GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,VS_PLAYER_NAME,COURT_STATUS,POSITION,TEAM_NAME,Color_1,Color_2
Lineups,-203991-1627749-1628381-1629027-1629631-,C. Capela - D. Murray - J. Collins - T. Young - D. Hunter,1610612737,ATL,44,25,19,0.568,738.0,115.6,115.9,111.2,110.6,4.4,5.3,0.569,2.25,18.4,0.288,0.742,0.511,0.114,0.543,0.575,103.6,103.78,86.48,1594,0.532,1,1,387,145,1,153,204,146,160,58,140,143,170,143,232,162,176,247,160,5,,,,Atlanta Hawks,"rgb(225, 68, 52)","rgb(196, 214, 0)"
Lineups,-1627749-1628381-1629027-1629631-1630168-,D. Murray - J. Collins - T. Young - D. Hunter - O. Okongwu,1610612737,ATL,40,25,15,0.625,265.0,113.7,111.6,109.8,107.7,3.9,3.8,0.492,1.55,15.6,0.229,0.706,0.478,0.131,0.557,0.601,103.2,105.25,87.71,580,0.515,2,1,386,133,2,177,190,154,224,108,191,186,190,199,255,155,155,230,175,5,,,,Atlanta Hawks,"rgb(225, 68, 52)","rgb(196, 214, 0)"
Lineups,-203992-1627749-1630168-1630552-1631100-,B. Bogdanovic - D. Murray - O. Okongwu - J. Johnson - A. Griffin,1610612737,ATL,24,13,11,0.542,129.0,114.2,116.5,110.7,111.4,3.5,5.1,0.566,1.73,18.5,0.35,0.758,0.561,0.153,0.571,0.589,98.8,97.49,81.24,261,0.524,3,3,384,148,3,152,205,148,161,100,136,101,151,113,281,142,162,310,169,5,,,,Atlanta Hawks,"rgb(225, 68, 52)","rgb(196, 214, 0)"
Lineups,-203991-203992-1627749-1628381-1629631-,C. Capela - B. Bogdanovic - D. Murray - J. Collins - D. Hunter,1610612737,ATL,23,11,12,0.478,71.0,114.6,112.4,131.4,127.1,-16.7,-14.7,0.54,1.7,16.8,0.224,0.845,0.512,0.131,0.56,0.601,100.8,103.45,86.21,153,0.427,4,4,385,210,4,175,267,239,169,101,158,187,116,142,253,151,156,249,229,5,,,,Atlanta Hawks,"rgb(225, 68, 52)","rgb(196, 214, 0)"
Lineups,-203991-203992-1627749-1628381-1629027-,C. Capela - B. Bogdanovic - D. Murray - J. Collins - T. Young,1610612737,ATL,6,4,2,0.667,67.0,114.0,112.8,125.5,129.2,-11.5,-16.3,0.612,1.52,19.4,0.359,0.723,0.543,0.182,0.591,0.608,105.2,104.27,86.89,148,0.455,32,27,295,112,5,167,271,242,130,110,124,100,179,128,307,132,147,242,208,5,,,,Atlanta Hawks,"rgb(225, 68, 52)","rgb(196, 214, 0)"
Lineups,-203991-203992-1628381-1629027-1629631-,C. Capela - B. Bogdanovic - J. Collins - T. Young - D. Hunter,1610612737,ATL,14,10,4,0.714,63.0,124.7,119.1,119.4,116.1,5.4,3.1,0.656,2.67,21.1,0.25,0.672,0.475,0.11,0.6,0.638,100.9,104.72,87.27,136,0.538,8,5,360,109,6,141,227,156,117,45,96,157,199,203,223,126,134,237,156,5,,,,Atlanta Hawks,"rgb(225, 68, 52)","rgb(196, 214, 0)"
Lineups,-203991-1627749-1628381-1629027-1630180-,C. Capela - D. Murray - J. Collins - T. Young - S. Bey,1610612737,ATL,6,3,3,0.5,61.0,103.8,103.1,124.1,117.9,-20.3,-14.8,0.48,1.41,14.0,0.275,0.729,0.484,0.131,0.491,0.527,100.6,103.55,86.3,130,0.387,32,38,331,152,7,200,231,240,226,120,211,149,175,194,254,223,208,248,249,5,,,,Atlanta Hawks,"rgb(225, 68, 52)","rgb(196, 214, 0)"
Lineups,-203992-1629027-1630168-1630180-1630552-,B. Bogdanovic - T. Young - O. Okongwu - S. Bey - J. Johnson,1610612737,ATL,9,5,4,0.556,49.0,139.4,136.8,80.4,79.6,59.0,57.2,0.608,3.44,19.9,0.25,0.727,0.536,0.079,0.647,0.703,109.5,111.03,92.53,114,0.791,22,19,360,146,8,76,93,52,132,27,122,157,176,134,188,103,94,161,70,5,,,,Atlanta Hawks,"rgb(225, 68, 52)","rgb(196, 214, 0)"
Lineups,-203992-1627749-1630168-1630180-1630552-,B. Bogdanovic - D. Murray - O. Okongwu - S. Bey - J. Johnson,1610612737,ATL,9,6,3,0.667,48.0,110.4,107.7,111.0,112.3,-0.6,-4.6,0.476,1.18,14.8,0.255,0.816,0.506,0.163,0.58,0.593,103.4,103.99,86.66,104,0.422,22,13,331,112,9,187,209,213,229,130,198,155,128,144,293,136,161,245,230,5,,,,Atlanta Hawks,"rgb(225, 68, 52)","rgb(196, 214, 0)"
Lineups,-203991-1627749-1629027-1629631-1630180-,C. Capela - D. Murray - T. Young - D. Hunter - S. Bey,1610612737,ATL,6,2,4,0.333,48.0,119.2,118.3,126.8,123.9,-7.6,-5.6,0.542,1.53,16.5,0.36,0.892,0.586,0.148,0.563,0.618,112.1,113.83,94.86,115,0.46,32,57,360,223,10,146,254,214,168,109,180,99,104,100,276,147,142,135,206,5,,,,Atlanta Hawks,"rgb(225, 68, 52)","rgb(196, 214, 0)"
