GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-204001-1628398-,K. Porzingis - K. Kuzma,1610612764,WAS,53,22,31,0.415,1269.0,114.1,114.8,110.8,111.2,3.3,3.6,0.625,1.93,19.4,0.254,0.738,0.509,0.139,0.568,0.602,101.2,100.7,83.92,2669,0.53,12,17,166,79,1,50,85,51,46,45,30,118,72,72,94,47,56,111,51,2,,,,
Lineups,-204001-1628420-,K. Porzingis - M. Morris,1610612764,WAS,53,23,30,0.434,1204.0,116.0,117.4,115.2,115.9,0.8,1.5,0.628,2.09,20.2,0.236,0.734,0.502,0.134,0.582,0.615,101.3,100.32,83.6,2515,0.518,12,11,165,74,2,36,126,67,45,27,16,135,85,94,74,31,39,121,64,2,,,,
Lineups,-203078-204001-,B. Beal - K. Porzingis,1610612764,WAS,42,19,23,0.452,1201.0,115.8,117.3,114.8,116.1,1.0,1.2,0.634,1.98,19.9,0.267,0.737,0.516,0.14,0.574,0.611,99.6,98.42,82.02,2470,0.521,25,24,152,61,3,37,131,69,35,41,17,109,77,58,97,36,44,155,62,2,,,,
Lineups,-204001-1630166-,K. Porzingis - D. Avdija,1610612764,WAS,64,26,38,0.406,1193.0,114.0,114.9,113.5,114.9,0.5,0.0,0.653,2.01,19.8,0.248,0.735,0.502,0.136,0.561,0.601,100.9,99.91,83.26,2484,0.524,3,6,178,80,4,49,119,78,23,34,20,129,81,96,85,57,59,128,56,2,,,,
Lineups,-204001-1630557-,K. Porzingis - C. Kispert,1610612764,WAS,57,23,34,0.404,1130.0,113.9,114.0,112.7,113.1,1.1,0.8,0.636,2.07,19.7,0.231,0.735,0.499,0.13,0.566,0.6,100.7,100.48,83.74,2369,0.524,8,11,172,81,5,58,97,74,33,30,21,137,78,106,63,49,61,116,57,2,,,,
Lineups,-1628398-1628420-,K. Kuzma - M. Morris,1610612764,WAS,52,24,28,0.462,1093.0,115.6,116.4,114.4,114.4,1.2,2.0,0.611,2.0,19.2,0.259,0.729,0.505,0.133,0.573,0.606,100.5,100.16,83.47,2288,0.515,15,9,163,58,6,40,113,61,64,35,36,114,94,84,71,37,48,122,69,2,,,,
Lineups,-1628398-1630557-,K. Kuzma - C. Kispert,1610612764,WAS,56,25,31,0.446,1039.0,110.9,111.2,114.5,113.9,-3.6,-2.7,0.602,1.82,18.4,0.242,0.727,0.491,0.138,0.558,0.588,100.9,101.09,84.24,2188,0.489,9,7,166,68,7,76,103,92,72,63,59,132,99,119,88,63,84,102,95,2,,,,
Lineups,-1630166-1630557-,D. Avdija - C. Kispert,1610612764,WAS,67,29,38,0.433,1035.0,109.9,109.6,113.8,114.3,-3.9,-4.7,0.65,1.93,19.3,0.216,0.734,0.485,0.136,0.551,0.587,100.7,100.67,83.89,2171,0.496,1,1,178,75,8,87,109,104,26,46,31,149,84,126,82,79,86,112,89,2,,,,
Lineups,-1628398-1630166-,K. Kuzma - D. Avdija,1610612764,WAS,62,28,34,0.452,1022.0,113.0,112.9,109.5,110.1,3.5,2.9,0.611,1.83,18.3,0.269,0.703,0.499,0.137,0.554,0.59,101.5,101.24,84.37,2148,0.534,4,2,172,62,9,69,74,55,63,60,61,105,123,107,86,72,79,98,45,2,,,,
Lineups,-203078-1628398-,B. Beal - K. Kuzma,1610612764,WAS,43,21,22,0.488,1010.0,114.4,115.7,113.1,113.1,1.3,2.6,0.608,1.88,18.7,0.293,0.728,0.52,0.138,0.562,0.597,99.8,99.27,82.73,2095,0.522,24,20,149,51,10,45,96,58,66,54,52,65,95,46,91,56,67,143,59,2,,,,
Lineups,-1628398-1629655-,K. Kuzma - D. Gafford,1610612764,WAS,62,27,35,0.435,922.0,109.9,110.9,111.1,111.1,-1.2,-0.2,0.588,1.62,17.8,0.293,0.692,0.505,0.152,0.55,0.581,100.8,100.37,83.65,1924,0.506,4,3,175,72,11,80,83,79,83,88,70,64,140,86,130,81,92,119,78,2,,,,
