GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1627749-1628381-,D. Murray - J. Collins,1610612737,ATL,69,36,33,0.522,1829.0,113.4,114.1,113.9,114.3,-0.5,-0.2,0.557,1.98,17.6,0.275,0.736,0.501,0.122,0.539,0.576,103.5,102.94,85.78,3923,0.501,3,3,150,49,1,61,102,74,80,59,62,93,52,72,73,84,84,88,66,2,,,,
Lineups,-1627749-1629631-,D. Murray - D. Hunter,1610612737,ATL,60,32,28,0.533,1649.0,112.7,113.6,114.3,114.4,-1.6,-0.9,0.549,1.97,17.2,0.275,0.73,0.496,0.12,0.53,0.57,103.7,103.26,86.05,3549,0.497,12,11,137,37,2,66,103,80,88,60,74,92,57,86,62,99,90,79,71,2,,,,
Lineups,-1629027-1629631-,T. Young - D. Hunter,1610612737,ATL,61,34,27,0.557,1644.0,116.0,116.3,113.6,113.6,2.4,2.7,0.566,2.04,18.1,0.267,0.719,0.493,0.121,0.554,0.593,104.3,104.18,86.82,3576,0.516,10,8,134,24,3,41,98,56,71,47,43,99,71,92,70,53,46,57,48,2,,,,
Lineups,-1628381-1629027-,J. Collins - T. Young,1610612737,ATL,65,35,30,0.538,1623.0,115.0,115.1,114.4,114.2,0.6,0.9,0.57,1.98,18.1,0.272,0.713,0.492,0.125,0.549,0.588,103.9,103.93,86.61,3517,0.507,7,5,145,33,4,48,100,64,65,58,44,95,82,94,90,60,52,63,61,2,,,,
Lineups,-1627749-1629027-,D. Murray - T. Young,1610612737,ATL,67,35,32,0.522,1607.0,114.2,115.0,115.2,114.6,-1.0,0.3,0.551,1.93,17.4,0.277,0.723,0.494,0.124,0.542,0.581,104.6,104.52,87.1,3505,0.5,5,5,149,48,5,51,106,68,86,70,65,91,68,89,80,79,68,52,69,2,,,,
Lineups,-1628381-1629631-,J. Collins - D. Hunter,1610612737,ATL,60,32,28,0.533,1535.0,114.0,114.7,113.3,113.5,0.7,1.1,0.566,2.04,17.9,0.269,0.728,0.495,0.121,0.539,0.579,103.8,103.42,86.19,3305,0.509,12,11,137,37,6,54,96,62,72,48,53,97,59,88,66,83,74,75,57,2,,,,
Lineups,-203991-1629027-,C. Capela - T. Young,1610612737,ATL,60,32,28,0.533,1430.0,114.6,114.9,115.2,115.0,-0.6,-0.1,0.563,2.01,17.9,0.303,0.717,0.506,0.124,0.544,0.577,104.0,103.92,86.6,3098,0.503,12,11,137,37,7,52,108,73,75,52,52,67,76,67,79,75,79,64,64,2,,,,
Lineups,-203991-1627749-,C. Capela - D. Murray,1610612737,ATL,60,33,27,0.55,1359.0,114.5,115.1,115.6,115.6,-1.1,-0.5,0.548,2.02,17.5,0.314,0.749,0.521,0.121,0.536,0.569,103.2,102.98,85.82,2919,0.502,12,9,134,29,8,50,116,77,90,51,64,57,39,49,67,91,92,86,65,2,,,,
Lineups,-203991-1628381-,C. Capela - J. Collins,1610612737,ATL,57,32,25,0.561,1274.0,115.8,116.2,114.6,115.2,1.2,1.0,0.571,2.1,18.3,0.303,0.738,0.518,0.122,0.547,0.58,103.0,102.56,85.46,2720,0.515,19,11,132,22,9,42,111,63,63,42,35,68,50,54,72,67,71,98,51,2,,,,
Lineups,-203991-1629631-,C. Capela - D. Hunter,1610612737,ATL,53,29,24,0.547,1193.0,116.2,116.6,115.3,116.0,0.9,0.5,0.565,2.18,18.2,0.296,0.732,0.51,0.117,0.547,0.581,103.3,102.83,85.69,2557,0.512,21,20,129,31,10,39,117,66,74,33,42,72,54,64,54,68,67,92,55,2,,,,
