GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1627759-1628369-,J. Brown - J. Tatum,1610612738,BOS,61,42,19,0.689,1629.0,117.3,118.3,111.3,111.9,6.0,6.3,0.623,2.12,19.2,0.227,0.739,0.492,0.124,0.572,0.61,101.7,100.98,84.15,3417,0.535,12,12,113,72,1,28,92,63,79,30,54,91,65,93,31,44,37,60,46,2,,,,
Lineups,-201143-1628369-,A. Horford - J. Tatum,1610612738,BOS,59,41,18,0.695,1579.0,119.2,120.1,110.6,111.8,8.6,8.2,0.643,2.23,20.0,0.236,0.761,0.51,0.124,0.584,0.619,100.7,99.81,83.18,3280,0.549,17,16,108,59,2,22,90,45,59,20,31,81,40,57,35,32,29,95,35,2,,,,
Lineups,-1628369-1628401-,J. Tatum - D. White,1610612738,BOS,74,52,22,0.703,1574.0,119.8,120.2,108.8,108.9,10.9,11.3,0.664,2.36,20.2,0.241,0.754,0.507,0.119,0.579,0.615,100.4,100.12,83.44,3274,0.556,2,2,125,47,3,20,69,33,47,14,30,79,49,67,18,36,32,86,27,2,,,,
Lineups,-203935-1628369-,M. Smart - J. Tatum,1610612738,BOS,56,40,16,0.714,1544.0,119.6,120.2,112.0,112.7,7.6,7.6,0.651,2.38,20.3,0.231,0.748,0.494,0.118,0.584,0.618,101.4,100.83,84.02,3232,0.539,22,17,97,42,4,21,97,51,55,13,29,86,58,89,16,33,30,65,41,2,,,,
Lineups,-201143-1627759-,A. Horford - J. Brown,1610612738,BOS,55,38,17,0.691,1534.0,116.0,117.0,109.9,111.0,6.2,6.0,0.628,2.05,19.3,0.22,0.749,0.495,0.129,0.571,0.609,101.7,100.79,83.99,3223,0.535,23,23,102,66,5,36,82,64,72,37,46,98,55,83,44,46,41,67,45,2,,,,
Lineups,-203935-1627759-,M. Smart - J. Brown,1610612738,BOS,53,37,16,0.698,1502.0,115.3,116.1,112.1,112.5,3.2,3.6,0.634,2.12,19.4,0.216,0.743,0.482,0.125,0.567,0.602,102.4,101.85,84.87,3177,0.517,26,26,97,57,6,45,96,76,68,29,44,101,61,100,36,58,52,41,70,2,,,,
Lineups,-1627759-1628401-,J. Brown - D. White,1610612738,BOS,67,46,21,0.687,1415.0,117.2,117.4,106.0,106.4,11.1,11.0,0.638,2.23,19.6,0.223,0.744,0.494,0.121,0.573,0.607,101.7,101.44,84.54,2981,0.552,6,6,119,76,7,32,51,36,65,23,39,95,60,88,26,43,42,51,33,2,,,,
Lineups,-201143-203935-,A. Horford - M. Smart,1610612738,BOS,49,34,15,0.694,1278.0,117.2,118.2,112.3,113.2,4.9,5.0,0.66,2.3,20.5,0.214,0.752,0.489,0.123,0.578,0.612,101.6,100.74,83.95,2675,0.528,30,30,96,61,8,29,99,66,50,17,24,102,51,96,29,37,35,70,57,2,,,,
Lineups,-1628369-1629684-,J. Tatum - G. Williams,1610612738,BOS,70,49,21,0.7,1268.0,116.4,116.7,109.3,108.8,7.1,7.9,0.624,2.07,18.5,0.268,0.759,0.513,0.124,0.557,0.596,99.7,99.81,83.18,2629,0.537,4,3,119,49,9,39,67,48,77,35,71,58,44,46,34,71,58,94,44,2,,,,
Lineups,-201143-1628401-,A. Horford - D. White,1610612738,BOS,63,44,19,0.698,1208.0,119.6,119.7,106.6,107.3,13.0,12.4,0.656,2.3,20.3,0.225,0.766,0.51,0.122,0.587,0.621,100.9,100.61,83.84,2528,0.564,8,8,113,55,10,23,57,26,52,18,28,93,34,58,28,30,28,75,22,2,,,,
Lineups,-1627759-1629684-,J. Brown - G. Williams,1610612738,BOS,63,43,20,0.683,1050.0,113.3,113.8,110.9,110.1,2.4,3.7,0.573,1.84,17.4,0.244,0.747,0.493,0.127,0.555,0.59,100.8,100.86,84.05,2200,0.508,8,10,118,80,11,63,77,75,105,69,98,77,59,90,42,74,69,64,79,2,,,,
Lineups,-203935-1628401-,M. Smart - D. White,1610612738,BOS,61,43,18,0.705,1031.0,121.0,121.3,109.2,109.0,11.8,12.3,0.67,2.63,21.0,0.217,0.749,0.491,0.111,0.588,0.622,101.5,101.46,84.55,2163,0.552,12,10,108,46,12,16,71,28,40,11,20,100,54,94,10,28,27,49,31,2,,,,
Lineups,-1627763-1628369-,M. Brogdon - J. Tatum,1610612738,BOS,60,42,18,0.7,1015.0,117.2,116.4,108.7,109.2,8.5,7.1,0.608,1.96,18.1,0.28,0.726,0.51,0.127,0.564,0.603,100.5,100.56,83.8,2128,0.544,16,12,108,49,13,44,74,56,87,54,83,49,77,55,41,63,49,76,37,2,,,,
Lineups,-1627763-1629684-,M. Brogdon - G. Williams,1610612738,BOS,63,44,19,0.698,1005.0,111.1,111.2,107.8,107.2,3.4,4.1,0.59,1.73,17.0,0.28,0.74,0.508,0.134,0.539,0.576,99.9,100.16,83.47,2092,0.511,8,8,113,55,14,73,55,72,97,76,108,48,64,64,55,97,87,83,77,2,,,,
