GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1626220-1629651-,R. O'Neale - N. Claxton,1610612751,BKN,73,39,34,0.534,1478.0,113.7,112.9,108.3,110.1,5.5,2.8,0.631,1.96,19.6,0.221,0.684,0.473,0.136,0.58,0.606,99.0,98.53,82.11,3011,0.528,1,1,209,85,1,67,88,68,77,62,39,124,118,112,102,41,55,173,59,2,,,,
Lineups,-202681-1626220-,K. Irving - R. O'Neale,1610612751,BKN,38,22,16,0.579,1141.0,114.8,114.6,110.2,112.0,4.6,2.5,0.601,1.87,19.3,0.212,0.687,0.47,0.14,0.589,0.615,98.7,98.01,81.67,2328,0.522,15,14,184,64,2,53,113,73,109,82,51,144,111,119,114,28,45,188,66,2,,,,
Lineups,-203925-1626220-,J. Harris - R. O'Neale,1610612751,BKN,70,38,32,0.543,1095.0,110.9,110.9,111.1,111.6,-0.2,-0.7,0.653,1.88,19.6,0.206,0.678,0.456,0.142,0.569,0.598,100.0,99.74,83.12,2274,0.503,2,2,207,82,3,88,108,97,52,79,40,151,127,139,120,58,76,148,87,2,,,,
Lineups,-201142-1626220-,K. Durant - R. O'Neale,1610612751,BKN,37,24,13,0.649,1052.0,116.1,115.9,107.4,109.7,8.7,6.3,0.634,1.93,20.1,0.213,0.703,0.485,0.142,0.593,0.626,99.7,98.69,82.24,2166,0.551,17,10,162,44,4,42,83,42,73,70,29,140,68,73,121,24,27,171,37,2,,,,
Lineups,-202681-1629651-,K. Irving - N. Claxton,1610612751,BKN,38,22,16,0.579,1007.0,118.1,117.2,109.9,111.6,8.2,5.6,0.58,2.08,19.4,0.221,0.686,0.476,0.126,0.602,0.621,98.9,98.42,82.01,2050,0.539,15,14,184,64,5,34,107,49,129,42,46,122,113,101,72,19,36,175,44,2,,,,
Lineups,-203925-1629651-,J. Harris - N. Claxton,1610612751,BKN,68,35,33,0.515,892.0,113.6,113.3,110.1,111.7,3.5,1.6,0.633,2.01,19.6,0.214,0.686,0.466,0.133,0.575,0.604,100.4,99.78,83.15,1848,0.514,3,3,208,96,6,65,110,80,74,56,41,136,116,128,92,48,62,146,76,2,,,,
Lineups,-201142-1629651-,K. Durant - N. Claxton,1610612751,BKN,37,24,13,0.649,858.0,117.4,116.8,107.1,109.5,10.3,7.2,0.601,2.03,19.9,0.22,0.697,0.484,0.134,0.602,0.625,99.1,98.18,81.82,1746,0.553,17,10,162,44,7,36,79,37,110,54,33,126,81,75,95,20,28,182,34,2,,,,
Lineups,-1626220-1627732-,R. O'Neale - B. Simmons,1610612751,BKN,40,22,18,0.55,807.0,115.5,114.4,111.6,112.5,4.0,1.9,0.667,1.94,21.2,0.203,0.664,0.458,0.15,0.606,0.63,100.0,100.05,83.37,1672,0.514,12,14,195,78,8,56,116,78,32,65,15,154,148,136,139,17,23,139,74,2,,,,
Lineups,-201142-202681-,K. Durant - K. Irving,1610612751,BKN,30,20,10,0.667,801.0,115.3,114.8,108.5,110.3,6.8,4.5,0.59,1.83,19.5,0.199,0.689,0.471,0.143,0.599,0.625,99.9,99.3,82.75,1660,0.537,35,24,133,27,9,51,93,55,123,89,43,159,103,117,122,21,29,157,46,2,,,,
Lineups,-203552-1626220-,S. Curry - R. O'Neale,1610612751,BKN,57,34,23,0.596,775.0,112.6,111.4,110.9,111.0,1.7,0.4,0.638,1.86,19.2,0.197,0.713,0.469,0.138,0.57,0.605,99.5,99.96,83.3,1618,0.505,4,4,204,58,10,83,100,87,69,85,57,160,51,124,111,54,60,142,84,2,,,,
Lineups,-203915-1628969-,S. Dinwiddie - M. Bridges,1610612751,BKN,25,12,13,0.48,741.0,112.4,114.0,108.9,110.5,3.5,3.5,0.627,2.24,18.4,0.251,0.691,0.475,0.113,0.531,0.573,99.7,98.28,81.9,1515,0.524,47,59,162,115,11,59,96,60,80,31,80,80,96,104,44,112,116,179,63,2,,,,
Lineups,-202681-1627732-,K. Irving - B. Simmons,1610612751,BKN,30,18,12,0.6,711.0,116.9,115.6,109.8,111.0,7.1,4.6,0.651,2.08,21.2,0.201,0.677,0.465,0.14,0.611,0.632,99.4,99.37,82.8,1473,0.53,35,34,153,53,12,45,103,54,53,44,14,156,130,130,115,15,22,155,55,2,,,,
