GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1626179-1629023-,T. Rozier - P. Washington,1610612766,CHA,58,17,41,0.293,1458.0,109.2,110.1,114.8,115.2,-5.6,-5.1,0.619,2.17,18.4,0.277,0.725,0.487,0.119,0.52,0.55,103.7,103.04,85.86,3134,0.468,1,4,143,81,1,31,100,62,67,13,37,75,57,88,20,65,71,86,81,2,,,,
Lineups,-203486-1629023-,M. Plumlee - P. Washington,1610612766,CHA,55,15,40,0.273,1263.0,107.8,109.1,117.4,117.5,-9.6,-8.5,0.638,2.02,18.6,0.27,0.716,0.475,0.129,0.516,0.548,103.7,103.05,85.88,2706,0.448,3,10,142,97,2,39,114,88,43,21,34,89,69,119,38,76,75,85,102,2,,,,
Lineups,-203486-1626179-,M. Plumlee - T. Rozier,1610612766,CHA,46,12,34,0.261,1211.0,110.9,112.5,117.0,117.2,-6.0,-4.7,0.63,2.18,19.0,0.278,0.736,0.49,0.122,0.53,0.56,103.5,102.67,85.56,2586,0.468,10,26,137,104,3,24,113,54,52,11,21,72,41,76,23,46,59,100,82,2,,,,
Lineups,-1626162-1629023-,K. Oubre Jr. - P. Washington,1610612766,CHA,43,14,29,0.326,992.0,104.0,104.8,115.6,115.8,-11.6,-11.0,0.622,1.95,17.7,0.273,0.7,0.471,0.126,0.497,0.529,103.5,102.95,85.79,2124,0.437,16,15,129,70,4,73,104,104,63,35,58,83,91,121,29,109,114,91,112,2,,,,
Lineups,-202330-1629023-,G. Hayward - P. Washington,1610612766,CHA,45,18,27,0.4,989.0,106.4,107.3,111.4,112.1,-5.0,-4.8,0.647,2.03,18.9,0.255,0.748,0.491,0.129,0.518,0.549,104.8,104.0,86.67,2142,0.477,12,1,125,39,5,52,81,57,34,20,23,110,29,74,41,72,74,57,70,2,,,,
Lineups,-202330-1626179-,G. Hayward - T. Rozier,1610612766,CHA,39,14,25,0.359,975.0,108.7,109.5,113.9,115.2,-5.2,-5.7,0.624,2.02,18.7,0.255,0.727,0.481,0.128,0.532,0.56,103.6,102.65,85.54,2086,0.471,20,15,117,48,6,35,98,66,61,23,30,108,54,102,37,41,58,101,77,2,,,,
Lineups,-1629023-1630163-,P. Washington - L. Ball,1610612766,CHA,33,11,22,0.333,975.0,110.7,112.1,115.8,116.7,-5.1,-4.6,0.61,2.03,18.6,0.264,0.721,0.484,0.128,0.533,0.564,105.6,104.54,87.11,2117,0.474,35,32,106,55,7,25,109,52,76,19,32,98,61,96,34,39,49,50,73,2,,,,
Lineups,-1629023-1629667-,P. Washington - J. McDaniels,1610612766,CHA,54,15,39,0.278,923.0,107.1,107.2,115.0,115.4,-7.8,-8.2,0.591,1.82,17.2,0.288,0.693,0.483,0.131,0.51,0.544,103.6,103.41,86.18,1986,0.46,4,10,141,93,8,53,102,85,93,51,72,57,100,99,46,83,89,72,86,2,,,,
Lineups,-1626162-1626179-,K. Oubre Jr. - T. Rozier,1610612766,CHA,38,13,25,0.342,890.0,106.8,108.4,114.6,114.4,-7.8,-6.0,0.613,2.12,18.0,0.284,0.71,0.479,0.119,0.503,0.535,102.5,101.82,84.85,1879,0.449,22,20,117,53,9,45,94,68,74,16,53,65,76,108,19,94,102,120,101,2,,,,
Lineups,-1626179-1629667-,T. Rozier - J. McDaniels,1610612766,CHA,46,12,34,0.261,841.0,108.2,108.4,112.3,111.6,-4.1,-3.2,0.587,1.86,17.3,0.298,0.725,0.502,0.129,0.514,0.548,103.3,103.49,86.25,1818,0.481,10,26,137,104,10,44,76,46,98,46,68,40,58,49,39,80,77,69,62,2,,,,
