GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-202696-203897-,N. Vucevic - Z. LaVine,1610612741,CHI,77,38,39,0.494,2236.0,112.6,112.7,112.2,112.9,0.4,-0.2,0.594,1.99,18.9,0.193,0.755,0.485,0.127,0.565,0.6,99.8,99.46,82.89,4637,0.506,4,4,116,61,1,36,103,85,28,38,18,92,38,81,61,31,30,104,78,2,,,,
Lineups,-201942-202696-,D. DeRozan - N. Vucevic,1610612741,CHI,74,37,37,0.5,2064.0,111.0,111.0,111.1,111.4,-0.1,-0.4,0.582,1.89,18.3,0.199,0.76,0.486,0.129,0.552,0.59,99.8,99.62,83.01,4283,0.501,6,6,112,41,2,50,94,86,45,49,37,89,33,77,64,52,49,101,82,2,,,,
Lineups,-201942-203897-,D. DeRozan - Z. LaVine,1610612741,CHI,70,36,34,0.514,1744.0,112.1,111.6,111.3,111.8,0.8,-0.2,0.577,1.95,18.4,0.186,0.759,0.483,0.124,0.561,0.598,99.8,99.82,83.18,3629,0.507,13,12,106,36,3,47,99,83,50,42,33,96,35,84,55,35,31,99,77,2,,,,
Lineups,-203897-1630172-,Z. LaVine - P. Williams,1610612741,CHI,77,38,39,0.494,1699.0,111.5,110.7,112.9,113.7,-1.4,-2.9,0.593,1.89,18.6,0.197,0.748,0.483,0.132,0.561,0.595,100.3,100.3,83.59,3539,0.489,4,4,116,61,4,51,107,95,30,48,26,90,47,85,69,34,39,96,95,2,,,,
Lineups,-202696-1630172-,N. Vucevic - P. Williams,1610612741,CHI,82,40,42,0.488,1694.0,110.9,110.0,113.3,113.6,-2.5,-3.6,0.598,1.88,18.8,0.185,0.773,0.488,0.133,0.562,0.595,100.3,100.53,83.77,3545,0.486,1,1,120,65,5,55,106,97,24,51,21,98,25,72,71,32,36,92,98,2,,,,
Lineups,-201942-1630172-,D. DeRozan - P. Williams,1610612741,CHI,74,37,37,0.5,1564.0,111.9,110.4,111.5,112.0,0.4,-1.5,0.572,1.87,18.0,0.199,0.748,0.485,0.127,0.556,0.593,100.0,100.47,83.72,3266,0.499,6,6,112,41,6,52,101,90,52,53,45,88,48,82,60,42,43,93,87,2,,,,
Lineups,-202696-1630245-,N. Vucevic - A. Dosunmu,1610612741,CHI,80,40,40,0.5,1482.0,108.6,107.8,111.5,111.6,-2.8,-3.8,0.607,1.84,18.6,0.201,0.772,0.496,0.136,0.545,0.581,100.9,101.25,84.38,3129,0.489,2,1,118,41,7,74,98,98,19,58,27,86,26,59,76,63,58,89,96,2,,,,
Lineups,-1630172-1630245-,P. Williams - A. Dosunmu,1610612741,CHI,80,40,40,0.5,1440.0,109.7,108.2,110.8,110.8,-1.0,-2.6,0.597,1.86,18.4,0.214,0.766,0.498,0.133,0.547,0.579,100.6,101.31,84.42,3035,0.491,2,1,118,41,8,65,91,94,26,56,30,81,30,56,70,60,62,87,94,2,,,,
Lineups,-201942-1630245-,D. DeRozan - A. Dosunmu,1610612741,CHI,72,37,35,0.514,1385.0,109.4,107.9,109.5,109.4,-0.1,-1.5,0.578,1.81,17.8,0.211,0.75,0.491,0.13,0.539,0.579,100.9,101.64,84.7,2928,0.501,11,6,109,37,9,71,86,89,48,59,49,83,46,69,66,66,63,84,80,2,,,,
Lineups,-203897-1630245-,Z. LaVine - A. Dosunmu,1610612741,CHI,74,37,37,0.5,1327.0,109.6,108.8,110.5,110.6,-0.9,-1.8,0.596,1.84,18.4,0.209,0.752,0.491,0.134,0.546,0.582,101.0,101.35,84.45,2798,0.496,6,6,112,41,10,61,90,91,27,57,34,84,40,68,73,61,56,86,90,2,,,,
Lineups,-202696-1627936-,N. Vucevic - A. Caruso,1610612741,CHI,67,33,34,0.493,1167.0,114.9,114.5,106.8,106.5,8.1,8.0,0.583,1.98,18.6,0.219,0.759,0.498,0.127,0.569,0.606,99.1,99.47,82.89,2422,0.544,15,16,106,63,11,27,74,46,44,39,25,78,34,55,59,25,24,103,50,2,,,,
Lineups,-203897-1627936-,Z. LaVine - A. Caruso,1610612741,CHI,62,31,31,0.5,1160.0,113.4,113.4,105.8,106.3,7.6,7.1,0.581,1.96,18.4,0.221,0.734,0.488,0.126,0.561,0.597,100.3,100.06,83.38,2417,0.541,17,17,101,41,12,33,73,51,46,40,31,76,58,74,58,36,32,98,53,2,,,,
Lineups,-201942-1627936-,D. DeRozan - A. Caruso,1610612741,CHI,59,29,30,0.492,1019.0,114.5,113.6,106.4,106.1,8.1,7.5,0.538,1.88,17.2,0.244,0.753,0.502,0.122,0.556,0.595,98.9,99.49,82.91,2113,0.541,22,23,94,64,13,32,70,48,70,50,63,66,39,46,52,43,37,102,52,2,,,,
Lineups,-202696-1629632-,N. Vucevic - C. White,1610612741,CHI,74,37,37,0.5,923.0,116.4,115.8,115.4,113.3,1.0,2.5,0.577,2.02,18.4,0.241,0.734,0.491,0.123,0.572,0.608,100.9,102.14,85.11,1971,0.511,6,6,112,41,14,24,104,65,49,33,28,67,57,70,53,21,22,68,74,2,,,,
Lineups,-1629632-1630172-,C. White - P. Williams,1610612741,CHI,73,37,36,0.507,898.0,114.8,112.4,111.3,111.0,3.5,1.4,0.554,1.91,17.5,0.252,0.719,0.492,0.124,0.56,0.592,100.5,101.74,84.78,1902,0.51,10,6,111,40,15,41,92,73,62,46,53,58,74,66,54,37,46,81,75,2,,,,
Lineups,-203897-1629632-,Z. LaVine - C. White,1610612741,CHI,68,34,34,0.5,879.0,114.0,113.4,113.6,111.6,0.4,1.8,0.556,1.69,17.2,0.27,0.725,0.505,0.138,0.559,0.597,101.2,102.38,85.32,1869,0.508,14,14,106,41,16,34,97,71,60,68,61,46,67,43,80,39,34,61,76,2,,,,
