GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1629636-1630596-,D. Garland - E. Mobley,1610612739,CLE,69,40,29,0.58,1967.0,116.1,116.2,107.9,108.6,8.2,7.6,0.601,2.0,19.0,0.278,0.716,0.501,0.131,0.566,0.599,97.6,97.31,81.09,3994,0.545,4,10,129,97,1,31,88,48,72,31,46,49,58,41,46,45,45,97,46,2,,,,
Lineups,-1628378-1630596-,D. Mitchell - E. Mobley,1610612739,CLE,66,42,24,0.636,1814.0,115.4,116.3,109.2,110.5,6.2,5.8,0.574,1.96,18.3,0.273,0.728,0.501,0.129,0.562,0.595,98.0,97.0,80.83,3672,0.526,7,4,121,70,2,30,101,63,93,45,64,55,49,42,39,49,50,99,68,2,,,,
Lineups,-1628378-1628386-,D. Mitchell - J. Allen,1610612739,CLE,57,39,18,0.684,1621.0,117.1,117.4,107.0,107.8,10.1,9.6,0.571,1.81,18.4,0.281,0.751,0.522,0.139,0.577,0.609,97.5,97.02,80.85,3287,0.549,20,13,107,37,3,21,82,32,96,60,62,44,23,17,70,34,31,98,40,2,,,,
Lineups,-1628378-1629636-,D. Mitchell - D. Garland,1610612739,CLE,59,36,23,0.61,1482.0,117.2,117.7,108.4,109.7,8.8,8.0,0.574,2.04,18.6,0.281,0.733,0.51,0.125,0.57,0.602,97.8,96.96,80.8,3024,0.545,18,18,117,85,4,18,97,45,94,26,54,45,39,32,35,39,39,102,45,2,,,,
Lineups,-1627747-1630596-,C. LeVert - E. Mobley,1610612739,CLE,72,43,29,0.597,1460.0,113.7,113.3,107.3,107.3,6.4,5.9,0.597,2.02,18.2,0.276,0.695,0.487,0.124,0.546,0.581,98.1,98.29,81.91,2985,0.537,2,2,129,91,5,48,78,61,77,29,67,52,78,65,29,69,70,81,56,2,,,,
Lineups,-1628386-1629636-,J. Allen - D. Garland,1610612739,CLE,56,34,22,0.607,1439.0,118.5,118.5,109.6,110.1,8.9,8.4,0.599,1.98,19.3,0.292,0.738,0.519,0.136,0.581,0.612,96.9,96.67,80.56,2912,0.552,21,21,114,88,6,16,100,39,76,42,34,26,33,20,56,30,26,105,36,2,,,,
Lineups,-1628386-1630596-,J. Allen - E. Mobley,1610612739,CLE,66,42,24,0.636,1418.0,117.3,117.5,108.5,109.0,8.8,8.5,0.595,1.87,19.0,0.296,0.736,0.522,0.142,0.575,0.606,96.9,96.59,80.49,2845,0.544,7,4,121,70,7,19,91,37,81,50,45,22,36,18,76,35,36,106,48,2,,,,
Lineups,-1627747-1628386-,C. LeVert - J. Allen,1610612739,CLE,62,40,22,0.645,1243.0,112.6,112.4,107.0,106.4,5.5,5.9,0.59,1.77,17.8,0.285,0.73,0.506,0.138,0.548,0.581,97.4,97.72,81.44,2523,0.531,13,10,114,67,8,53,69,59,86,66,78,38,46,36,65,65,71,90,63,2,,,,
Lineups,-1627747-1628378-,C. LeVert - D. Mitchell,1610612739,CLE,62,39,23,0.629,1229.0,114.2,114.0,108.3,108.2,5.9,5.9,0.538,1.81,17.0,0.264,0.72,0.492,0.127,0.558,0.59,98.3,98.48,82.07,2534,0.527,13,13,117,73,9,43,85,62,110,59,96,66,56,61,37,57,57,77,66,2,,,,
Lineups,-1627747-1629636-,C. LeVert - D. Garland,1610612739,CLE,63,35,28,0.556,1199.0,114.0,114.1,106.9,106.2,7.1,7.9,0.61,2.08,18.6,0.284,0.708,0.495,0.124,0.548,0.583,98.2,98.49,82.08,2467,0.551,12,19,127,107,10,42,66,46,66,22,52,39,63,54,34,64,66,75,37,2,,,,
