GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203493-1629029-,R. Bullock - L. Doncic,1610612742,DAL,62,31,31,0.5,1446.0,115.0,115.2,116.4,117.3,-1.4,-2.1,0.527,1.81,16.4,0.199,0.721,0.457,0.118,0.573,0.606,98.6,98.15,81.79,2960,0.467,3,6,196,56,1,61,144,112,165,111,128,121,91,125,76,60,64,155,113,2,,,,
Lineups,-203501-1629029-,T. Hardaway Jr. - L. Doncic,1610612742,DAL,58,33,25,0.569,1384.0,121.1,121.7,113.5,114.8,7.7,7.0,0.543,2.07,17.4,0.224,0.714,0.478,0.112,0.6,0.632,98.8,98.02,81.69,2834,0.523,7,4,187,36,2,22,113,46,154,58,92,86,98,70,52,29,33,157,43,2,,,,
Lineups,-203493-203915-,R. Bullock - S. Dinwiddie,1610612742,DAL,51,27,24,0.529,1116.0,111.5,111.3,113.6,114.5,-2.1,-3.2,0.568,1.92,16.9,0.206,0.714,0.454,0.117,0.548,0.58,96.1,95.88,79.9,2226,0.471,12,12,186,48,3,93,111,116,133,90,108,112,102,129,75,107,106,183,109,2,,,,
Lineups,-203915-1629029-,S. Dinwiddie - L. Doncic,1610612742,DAL,47,28,19,0.596,1105.0,115.4,115.8,115.0,116.4,0.4,-0.6,0.543,1.9,17.0,0.218,0.717,0.463,0.118,0.575,0.601,96.2,95.51,79.59,2203,0.485,18,9,175,28,4,56,135,102,153,93,107,99,94,115,82,59,70,188,90,2,,,,
Lineups,-203493-203501-,R. Bullock - T. Hardaway Jr.,1610612742,DAL,65,34,31,0.523,1065.0,116.5,115.9,113.9,115.1,2.6,0.8,0.572,2.03,17.4,0.191,0.743,0.473,0.113,0.575,0.612,97.6,97.39,81.16,2161,0.491,2,1,196,49,5,55,120,85,125,63,87,134,55,88,60,57,54,163,85,2,,,,
Lineups,-203501-1626174-,T. Hardaway Jr. - C. Wood,1610612742,DAL,57,32,25,0.561,1002.0,116.3,116.8,113.1,114.1,3.3,2.7,0.563,1.95,17.4,0.209,0.71,0.469,0.119,0.58,0.616,98.0,97.29,81.08,2033,0.513,8,5,187,37,6,48,105,72,135,83,89,108,114,96,83,46,48,165,52,2,,,,
Lineups,-203501-203915-,T. Hardaway Jr. - S. Dinwiddie,1610612742,DAL,49,28,21,0.571,999.0,114.3,115.0,114.8,115.6,-0.5,-0.6,0.569,1.92,17.3,0.219,0.738,0.478,0.12,0.565,0.595,96.7,96.06,80.05,1999,0.486,13,9,183,32,7,63,127,104,131,89,95,95,60,71,87,70,79,177,87,2,,,,
Lineups,-203939-1629029-,D. Powell - L. Doncic,1610612742,DAL,61,31,30,0.508,992.0,120.6,121.0,113.7,113.7,6.9,7.4,0.553,1.98,17.4,0.24,0.727,0.483,0.118,0.594,0.625,98.6,98.52,82.1,2034,0.517,6,6,195,55,8,25,101,41,144,78,88,62,82,62,79,35,39,149,50,2,,,,
Lineups,-1627827-1629029-,D. Finney-Smith - L. Doncic,1610612742,DAL,35,19,16,0.543,956.0,114.9,116.2,115.3,116.5,-0.3,-0.3,0.525,1.71,16.1,0.259,0.709,0.474,0.126,0.562,0.592,97.2,96.16,80.13,1918,0.478,25,20,153,44,9,53,136,98,166,122,143,43,119,82,113,80,88,175,101,2,,,,
Lineups,-1626174-1629029-,C. Wood - L. Doncic,1610612742,DAL,55,28,27,0.509,955.0,116.1,116.5,115.2,115.3,0.9,1.1,0.553,1.79,16.8,0.244,0.71,0.483,0.126,0.576,0.614,98.3,98.08,81.73,1963,0.501,9,9,191,54,10,51,124,84,145,113,113,56,113,61,114,55,51,156,71,2,,,,
Lineups,-203493-1626174-,R. Bullock - C. Wood,1610612742,DAL,62,30,32,0.484,918.0,112.7,112.1,116.9,118.1,-4.2,-6.0,0.57,1.82,16.8,0.198,0.715,0.457,0.121,0.555,0.596,97.2,96.96,80.8,1854,0.465,3,8,199,84,11,88,155,128,129,109,111,123,95,124,95,91,78,169,115,2,,,,
Lineups,-203915-1627827-,S. Dinwiddie - D. Finney-Smith,1610612742,DAL,39,19,20,0.487,911.0,113.2,113.8,115.2,115.8,-2.0,-1.9,0.538,1.78,16.3,0.252,0.714,0.466,0.123,0.553,0.58,96.0,95.56,79.63,1817,0.469,20,20,180,81,12,78,130,110,160,114,133,45,99,102,101,99,105,187,111,2,,,,
Lineups,-203493-203939-,R. Bullock - D. Powell,1610612742,DAL,70,34,36,0.486,908.0,118.6,118.5,112.7,112.4,5.9,6.1,0.558,1.93,17.1,0.245,0.752,0.496,0.119,0.577,0.613,98.1,98.26,81.89,1855,0.511,1,1,200,83,13,37,86,50,138,86,99,53,43,43,86,51,53,151,56,2,,,,
Lineups,-203915-1626174-,S. Dinwiddie - C. Wood,1610612742,DAL,41,23,18,0.561,815.0,112.7,113.5,115.7,116.3,-3.0,-2.8,0.594,1.88,17.8,0.208,0.736,0.471,0.126,0.563,0.595,95.6,94.97,79.14,1613,0.48,19,16,170,38,14,79,134,114,101,99,71,110,64,91,117,74,80,192,98,2,,,,
Lineups,-203493-1630182-,R. Bullock - J. Green,1610612742,DAL,53,22,31,0.415,809.0,117.4,117.0,116.1,115.1,1.3,1.9,0.577,2.02,17.3,0.23,0.714,0.465,0.115,0.57,0.608,98.5,99.13,82.61,1668,0.485,10,17,196,117,15,46,121,79,119,65,93,82,100,108,66,64,58,133,88,2,,,,
Lineups,-203501-203939-,T. Hardaway Jr. - D. Powell,1610612742,DAL,62,34,28,0.548,806.0,122.0,121.6,115.1,115.5,6.9,6.1,0.581,2.02,17.9,0.266,0.747,0.508,0.121,0.593,0.626,98.6,98.54,82.11,1649,0.519,3,1,194,42,16,23,126,51,117,67,66,36,53,32,93,36,38,147,48,2,,,,
