GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203484-203999-,K. Caldwell-Pope - N. Jokic,1610612743,DEN,68,47,21,0.691,1899.0,123.4,124.3,110.8,111.2,12.6,13.1,0.707,2.54,22.9,0.287,0.747,0.526,0.131,0.607,0.635,101.9,101.35,84.46,4016,0.573,2,3,132,32,1,9,71,24,21,7,12,72,39,45,34,24,20,52,30,2,,,,
Lineups,-203484-203932-,K. Caldwell-Pope - A. Gordon,1610612743,DEN,65,44,21,0.677,1690.0,122.2,123.0,111.1,111.6,11.1,11.5,0.689,2.43,22.3,0.286,0.742,0.523,0.133,0.604,0.63,101.6,101.0,84.16,3555,0.564,5,5,132,44,2,15,77,32,31,17,23,74,47,53,39,28,25,58,36,2,,,,
Lineups,-203932-203999-,A. Gordon - N. Jokic,1610612743,DEN,61,42,19,0.689,1688.0,123.9,125.1,110.2,110.5,13.8,14.6,0.698,2.48,22.9,0.289,0.75,0.532,0.135,0.615,0.641,101.3,100.67,83.89,3539,0.577,9,7,126,35,3,7,59,21,26,13,13,67,34,34,43,15,15,67,27,2,,,,
Lineups,-203999-1627750-,N. Jokic - J. Murray,1610612743,DEN,59,40,19,0.678,1521.0,122.7,123.2,111.0,111.0,11.7,12.1,0.698,2.49,22.6,0.289,0.748,0.527,0.132,0.608,0.633,100.9,100.65,83.87,3200,0.571,12,11,126,41,4,13,66,28,27,12,16,66,37,42,37,21,21,68,31,2,,,,
Lineups,-203932-1627750-,A. Gordon - J. Murray,1610612743,DEN,60,40,20,0.667,1450.0,121.8,122.6,110.0,110.7,11.7,11.9,0.678,2.43,22.0,0.292,0.735,0.523,0.131,0.604,0.627,100.4,99.76,83.13,3017,0.568,10,11,129,47,5,16,61,30,39,16,24,62,60,52,35,27,28,85,32,2,,,,
Lineups,-203484-1627750-,K. Caldwell-Pope - J. Murray,1610612743,DEN,64,42,22,0.656,1437.0,121.4,121.6,110.6,110.8,10.8,10.8,0.683,2.47,21.9,0.288,0.743,0.52,0.128,0.597,0.622,101.1,100.91,84.09,3029,0.562,6,7,137,55,6,18,63,34,38,14,27,70,45,59,23,34,35,62,38,2,,,,
Lineups,-203999-1629008-,N. Jokic - M. Porter Jr.,1610612743,DEN,54,37,17,0.685,1393.0,124.8,126.1,110.4,111.0,14.4,15.1,0.712,2.69,23.5,0.277,0.753,0.528,0.127,0.618,0.644,101.3,100.49,83.75,2923,0.577,14,14,119,36,7,5,65,20,19,4,8,86,31,39,22,14,12,71,26,2,,,,
Lineups,-203484-1629008-,K. Caldwell-Pope - M. Porter Jr.,1610612743,DEN,60,40,20,0.667,1387.0,122.2,123.5,111.2,111.4,11.0,12.1,0.691,2.53,22.5,0.279,0.748,0.521,0.128,0.601,0.629,101.7,101.1,84.25,2930,0.562,10,11,129,47,8,11,73,29,30,8,20,85,38,58,25,30,27,56,37,2,,,,
Lineups,-203999-1628971-,N. Jokic - B. Brown,1610612743,DEN,67,48,19,0.716,1232.0,121.0,120.1,111.1,110.6,9.8,9.4,0.722,2.2,22.5,0.281,0.747,0.528,0.147,0.609,0.639,101.3,101.84,84.87,2625,0.567,3,2,126,25,9,23,60,38,15,27,18,81,40,38,63,20,16,44,34,2,,,,
Lineups,-203932-1629008-,A. Gordon - M. Porter Jr.,1610612743,DEN,50,34,16,0.68,1231.0,123.7,125.2,111.5,111.9,12.2,13.3,0.684,2.51,22.5,0.288,0.738,0.524,0.13,0.611,0.636,101.3,100.46,83.72,2581,0.566,19,16,116,39,10,6,81,22,33,9,19,71,55,51,33,18,19,72,35,2,,,,
Lineups,-203484-1628971-,K. Caldwell-Pope - B. Brown,1610612743,DEN,74,51,23,0.689,1162.0,119.1,118.7,110.3,110.1,8.8,8.6,0.699,2.24,21.6,0.291,0.742,0.523,0.138,0.587,0.619,101.2,101.42,84.52,2453,0.556,1,1,140,34,11,27,55,39,25,22,31,65,46,54,46,41,38,51,41,2,,,,
Lineups,-1627750-1629008-,J. Murray - M. Porter Jr.,1610612743,DEN,51,34,17,0.667,1093.0,122.3,123.2,111.4,111.9,10.9,11.4,0.678,2.46,22.0,0.288,0.736,0.521,0.129,0.601,0.627,100.7,100.04,83.36,2285,0.559,17,16,119,47,12,12,80,33,40,15,26,68,59,57,30,29,31,80,39,2,,,,
Lineups,-203932-1628971-,A. Gordon - B. Brown,1610612743,DEN,67,45,22,0.672,1050.0,119.8,119.4,109.3,109.1,10.6,10.3,0.683,2.13,21.1,0.303,0.728,0.527,0.142,0.593,0.622,100.9,101.12,84.27,2212,0.567,3,4,137,46,13,24,49,36,35,31,33,50,68,43,52,36,34,55,33,2,,,,
Lineups,-1627750-1628971-,J. Murray - B. Brown,1610612743,DEN,64,43,21,0.672,965.0,113.5,112.5,113.4,113.4,0.1,-0.9,0.64,1.9,19.2,0.291,0.705,0.502,0.141,0.567,0.595,98.7,99.19,82.66,1998,0.509,6,6,132,45,14,48,91,65,58,47,50,64,93,82,49,50,50,97,62,2,,,,
Lineups,-201145-1628971-,J. Green - B. Brown,1610612743,DEN,54,33,21,0.611,731.0,107.1,106.7,115.4,115.7,-8.3,-9.0,0.651,1.65,18.5,0.276,0.708,0.496,0.155,0.537,0.572,99.5,99.59,82.99,1514,0.466,14,19,132,78,15,79,107,84,50,69,60,92,89,91,78,76,66,91,78,2,,,,
Lineups,-1628971-1631128-,B. Brown - C. Braun,1610612743,DEN,64,42,22,0.656,701.0,105.7,104.8,110.5,111.4,-4.9,-6.6,0.642,1.62,18.2,0.274,0.703,0.49,0.155,0.535,0.565,100.7,100.74,83.95,1469,0.476,6,7,137,55,16,88,74,76,56,76,67,94,96,101,77,78,77,66,77,2,,,,
Lineups,-1628971-1629008-,B. Brown - M. Porter Jr.,1610612743,DEN,58,41,17,0.707,688.0,118.1,118.8,110.8,110.3,7.3,8.5,0.699,2.1,21.5,0.275,0.725,0.516,0.146,0.592,0.627,101.7,101.69,84.74,1465,0.557,13,10,119,28,17,26,58,41,24,35,32,93,71,63,61,37,29,49,40,2,,,,
Lineups,-201145-1631128-,J. Green - C. Braun,1610612743,DEN,50,29,21,0.58,595.0,109.1,108.7,112.6,112.2,-3.5,-3.5,0.627,1.7,18.5,0.266,0.703,0.494,0.149,0.553,0.581,99.3,99.62,83.02,1226,0.478,19,24,132,89,18,69,83,70,71,66,61,100,95,94,67,57,58,90,75,2,,,,
Lineups,-1628427-1628971-,V. Cancar - B. Brown,1610612743,DEN,42,29,13,0.69,527.0,109.9,111.0,113.4,113.8,-3.5,-2.8,0.648,1.74,18.6,0.309,0.702,0.501,0.151,0.538,0.574,100.2,99.48,82.9,1088,0.487,27,24,106,33,19,55,95,68,54,63,59,39,97,84,71,70,62,93,70,2,,,,
