GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-202711-1631093-,B. Bogdanovic - J. Ivey,1610612765,DET,56,15,41,0.268,1387.0,106.7,108.4,119.6,121.1,-12.9,-12.7,0.586,1.5,16.5,0.284,0.716,0.493,0.151,0.512,0.557,102.6,101.14,84.28,2921,0.428,4,1,172,14,1,78,151,128,69,78,76,105,56,76,108,100,88,100,114,2,,,,
Lineups,-1630165-1631093-,K. Hayes - J. Ivey,1610612765,DET,65,14,51,0.215,1176.0,103.6,104.8,119.7,120.2,-16.1,-15.4,0.59,1.45,16.7,0.273,0.705,0.482,0.157,0.507,0.546,100.8,99.97,83.31,2446,0.41,1,3,176,62,2,110,144,139,64,88,62,115,78,112,128,110,116,125,132,2,,,,
Lineups,-202711-1630191-,B. Bogdanovic - I. Stewart,1610612765,DET,49,12,37,0.245,1119.0,107.7,108.8,118.0,118.7,-10.3,-10.0,0.605,1.55,17.0,0.289,0.72,0.501,0.151,0.522,0.564,102.2,101.34,84.45,2368,0.449,8,7,164,38,3,72,129,111,40,66,54,91,49,54,110,73,75,97,93,2,,,,
Lineups,-202711-1630165-,B. Bogdanovic - K. Hayes,1610612765,DET,55,14,41,0.255,1057.0,106.4,107.8,118.8,119.4,-12.4,-11.6,0.598,1.49,17.0,0.295,0.7,0.491,0.157,0.518,0.558,102.1,101.17,84.31,2230,0.432,5,3,172,25,4,85,138,121,55,81,52,83,90,83,127,81,84,99,109,2,,,,
Lineups,-1630191-1631093-,I. Stewart - J. Ivey,1610612765,DET,48,12,36,0.25,1017.0,106.9,108.3,117.2,117.6,-10.3,-9.4,0.604,1.56,17.0,0.284,0.735,0.503,0.15,0.517,0.558,101.8,100.92,84.1,2143,0.448,13,7,161,26,5,79,119,109,43,62,53,104,32,50,105,86,87,107,94,2,,,,
Lineups,-1631093-1631105-,J. Ivey - J. Duren,1610612765,DET,59,14,45,0.237,980.0,104.1,105.4,119.5,119.8,-15.4,-14.4,0.587,1.31,16.1,0.305,0.711,0.504,0.169,0.503,0.55,101.8,101.05,84.21,2064,0.419,3,3,174,46,6,104,143,138,68,126,90,63,65,48,153,118,108,103,126,2,,,,
Lineups,-1630165-1631105-,K. Hayes - J. Duren,1610612765,DET,62,15,47,0.242,927.0,107.2,107.7,116.1,115.8,-8.9,-8.1,0.607,1.53,17.0,0.319,0.7,0.502,0.156,0.513,0.553,100.5,100.33,83.61,1940,0.443,2,1,175,44,7,86,103,98,35,71,51,44,91,52,123,97,101,120,99,2,,,,
Lineups,-202711-1630180-,B. Bogdanovic - S. Bey,1610612765,DET,49,12,37,0.245,897.0,110.3,111.6,117.8,118.4,-7.4,-6.8,0.583,1.63,16.6,0.296,0.693,0.488,0.14,0.521,0.569,104.1,103.2,86.0,1929,0.459,8,7,164,38,8,49,125,92,75,48,69,81,102,94,73,75,65,60,85,2,,,,
Lineups,-1630180-1631093-,S. Bey - J. Ivey,1610612765,DET,49,12,37,0.245,885.0,106.8,107.4,121.2,121.7,-14.4,-14.3,0.582,1.49,16.0,0.278,0.69,0.475,0.145,0.504,0.555,103.2,102.67,85.56,1893,0.423,8,7,164,38,9,89,153,137,77,79,103,112,105,134,93,115,95,72,121,2,,,,
Lineups,-202711-1631105-,B. Bogdanovic - J. Duren,1610612765,DET,51,14,37,0.275,825.0,109.3,110.1,119.6,120.3,-10.3,-10.2,0.604,1.56,17.0,0.299,0.698,0.494,0.151,0.518,0.566,102.0,101.37,84.48,1739,0.441,6,3,164,11,10,60,145,113,41,64,56,75,94,71,109,84,70,96,100,2,,,,
Lineups,-1630165-1630191-,K. Hayes - I. Stewart,1610612765,DET,46,10,36,0.217,816.0,106.0,106.2,117.1,117.2,-11.0,-11.1,0.616,1.54,17.2,0.284,0.718,0.496,0.153,0.523,0.558,101.0,100.89,84.08,1721,0.443,16,21,161,60,11,98,113,118,31,67,46,103,54,67,117,70,86,108,98,2,,,,
Lineups,-1630165-1630587-,K. Hayes - I. Livers,1610612765,DET,49,10,39,0.204,717.0,104.3,104.1,114.5,114.4,-10.2,-10.3,0.572,1.39,16.0,0.301,0.711,0.5,0.157,0.513,0.548,100.2,100.32,83.6,1499,0.433,8,21,170,66,12,117,96,114,91,109,102,70,67,62,124,96,112,121,108,2,,,,
Lineups,-1630180-1630191-,S. Bey - I. Stewart,1610612765,DET,44,11,33,0.25,680.0,108.2,108.8,117.4,117.0,-9.2,-8.1,0.593,1.62,16.6,0.293,0.705,0.492,0.141,0.514,0.558,102.8,102.76,85.63,1460,0.452,18,14,156,26,13,71,110,99,60,51,72,87,77,81,80,92,85,70,89,2,,,,
Lineups,-1630165-1630180-,K. Hayes - S. Bey,1610612765,DET,48,11,37,0.229,627.0,108.5,109.5,112.5,112.0,-4.0,-2.5,0.585,1.69,16.9,0.288,0.696,0.483,0.137,0.524,0.563,102.0,101.82,84.85,1332,0.471,13,14,164,54,14,65,80,67,71,37,57,96,97,109,64,69,78,87,73,2,,,,
Lineups,-1630587-1631093-,I. Livers - J. Ivey,1610612765,DET,42,7,35,0.167,613.0,109.7,110.0,118.5,119.2,-8.8,-9.2,0.576,1.49,16.6,0.302,0.71,0.505,0.152,0.527,0.571,99.8,99.44,82.86,1272,0.446,22,35,160,83,15,61,135,106,87,80,74,68,69,46,111,65,59,136,95,2,,,,
Lineups,-1628963-1630165-,M. Bagley III - K. Hayes,1610612765,DET,37,6,31,0.162,566.0,101.1,101.9,117.6,118.0,-16.4,-16.0,0.581,1.45,16.6,0.265,0.728,0.485,0.156,0.505,0.533,101.0,100.41,83.68,1183,0.411,30,44,149,90,16,133,122,141,80,90,75,127,36,102,122,113,132,117,131,2,,,,
