GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-202691-203110-,K. Thompson - D. Green,1610612744,GSW,64,36,28,0.563,1607.0,116.9,116.9,108.9,108.8,8.0,8.0,0.733,2.15,22.1,0.271,0.729,0.51,0.148,0.589,0.614,104.9,104.91,87.43,3518,0.547,9,10,124,48,1,34,49,30,30,22,18,65,56,43,44,41,44,66,30,2,,,,
Lineups,-201939-203110-,S. Curry - D. Green,1610612744,GSW,54,30,24,0.556,1442.0,117.8,118.5,110.1,109.9,7.7,8.6,0.713,2.07,21.8,0.261,0.733,0.507,0.15,0.597,0.624,105.3,105.1,87.58,3159,0.546,20,20,114,55,2,20,57,28,43,25,23,77,51,45,49,33,29,64,31,2,,,,
Lineups,-203110-1629673-,D. Green - J. Poole,1610612744,GSW,73,41,32,0.562,1391.0,112.8,112.5,109.4,108.7,3.4,3.8,0.687,1.88,20.0,0.258,0.724,0.499,0.149,0.564,0.597,104.8,105.29,87.74,3056,0.525,2,3,130,51,3,52,46,42,70,45,49,79,64,62,45,67,63,58,44,2,,,,
Lineups,-202691-1626172-,K. Thompson - K. Looney,1610612744,GSW,69,38,31,0.551,1335.0,116.7,116.1,110.4,110.4,6.3,5.8,0.709,2.19,21.1,0.3,0.74,0.524,0.139,0.572,0.598,103.6,103.85,86.55,2883,0.532,5,6,128,58,4,38,63,36,48,21,33,36,43,31,31,56,62,96,37,2,,,,
Lineups,-201939-202691-,S. Curry - K. Thompson,1610612744,GSW,49,26,23,0.531,1303.0,116.5,116.9,111.6,112.3,4.9,4.6,0.72,2.09,21.7,0.268,0.729,0.505,0.149,0.59,0.615,106.2,105.69,88.08,2881,0.527,26,32,111,74,5,33,75,40,39,24,25,71,58,54,47,40,42,50,42,2,,,,
Lineups,-202691-1629673-,K. Thompson - J. Poole,1610612744,GSW,69,38,31,0.551,1208.0,110.9,110.4,113.0,112.6,-2.1,-2.3,0.674,1.83,19.5,0.269,0.711,0.494,0.149,0.555,0.586,105.9,106.37,88.64,2692,0.495,5,6,128,58,6,67,77,74,81,54,71,68,83,71,46,80,80,42,66,2,,,,
Lineups,-1628978-1629673-,D. DiVincenzo - J. Poole,1610612744,GSW,72,42,30,0.583,1187.0,112.1,111.2,108.5,108.3,3.7,2.9,0.68,1.65,18.9,0.285,0.717,0.506,0.16,0.558,0.594,104.6,105.12,87.6,2608,0.518,4,2,127,37,7,63,41,46,77,77,82,52,75,48,68,73,69,62,47,2,,,,
Lineups,-201939-1626172-,S. Curry - K. Looney,1610612744,GSW,56,30,26,0.536,1068.0,120.7,120.2,108.6,108.8,12.1,11.4,0.702,2.26,21.6,0.288,0.746,0.525,0.138,0.599,0.622,104.3,104.33,86.94,2318,0.556,17,20,119,68,8,18,48,22,55,19,29,45,34,28,26,29,33,86,24,2,,,,
Lineups,-1626172-1629673-,K. Looney - J. Poole,1610612744,GSW,82,44,38,0.537,1060.0,112.6,110.7,114.5,114.0,-1.9,-3.3,0.653,1.84,18.4,0.289,0.724,0.506,0.141,0.545,0.578,101.6,102.66,85.55,2263,0.485,1,1,132,66,9,65,85,78,99,50,91,43,65,46,33,91,91,111,75,2,,,,
Lineups,-203110-1626172-,D. Green - K. Looney,1610612744,GSW,73,41,32,0.562,1042.0,120.0,118.1,106.7,106.1,13.3,12.1,0.724,2.27,21.8,0.289,0.747,0.53,0.139,0.593,0.619,103.4,104.57,87.14,2263,0.57,2,3,130,51,10,23,26,19,37,18,24,44,33,24,29,37,38,79,17,2,,,,
