GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1630224-1631095-,J. Green - J. Smith Jr.,1610612745,HOU,73,19,54,0.26,1901.0,107.0,108.8,119.7,120.3,-12.8,-11.5,0.545,1.43,16.0,0.323,0.724,0.517,0.155,0.518,0.551,101.6,100.51,83.76,3988,0.439,7,6,124,50,1,44,107,86,79,49,50,87,71,89,64,45,57,96,87,2,,,,
Lineups,-1630224-1630578-,J. Green - A. Sengun,1610612745,HOU,70,17,53,0.243,1735.0,111.3,113.4,120.4,121.0,-9.1,-7.6,0.551,1.55,16.8,0.325,0.744,0.529,0.15,0.541,0.572,101.3,100.18,83.49,3639,0.466,11,15,122,72,2,20,111,63,75,34,35,82,46,64,50,21,26,101,52,2,,,,
Lineups,-1629645-1630224-,K. Porter Jr. - J. Green,1610612745,HOU,59,18,41,0.305,1702.0,109.2,110.9,118.3,118.7,-9.0,-7.8,0.533,1.38,15.6,0.331,0.734,0.528,0.156,0.525,0.562,101.3,100.4,83.67,3565,0.456,14,7,114,23,3,30,98,64,90,55,65,78,56,65,68,35,38,97,65,2,,,,
Lineups,-1630578-1631095-,A. Sengun - J. Smith Jr.,1610612745,HOU,72,17,55,0.236,1653.0,108.0,110.2,120.9,121.7,-12.9,-11.5,0.551,1.53,16.6,0.318,0.737,0.521,0.15,0.523,0.556,101.2,99.86,83.21,3456,0.448,8,15,125,78,4,34,113,83,74,39,39,91,52,82,51,39,50,105,78,2,,,,
Lineups,-1630224-1630231-,J. Green - K. Martin Jr.,1610612745,HOU,76,20,56,0.263,1592.0,110.1,111.0,119.9,119.3,-9.8,-8.4,0.566,1.46,16.6,0.338,0.736,0.531,0.157,0.531,0.569,102.5,102.38,85.31,3406,0.457,2,2,128,46,5,29,101,68,59,47,40,65,55,60,70,32,30,54,63,2,,,,
Lineups,-1629645-1631095-,K. Porter Jr. - J. Smith Jr.,1610612745,HOU,58,18,40,0.31,1520.0,108.5,109.6,119.0,119.9,-10.5,-10.3,0.529,1.41,15.6,0.324,0.723,0.519,0.152,0.521,0.556,101.0,100.13,83.44,3173,0.445,17,7,111,21,6,40,104,78,93,53,66,85,74,86,56,42,49,103,80,2,,,,
Lineups,-1630231-1631095-,K. Martin Jr. - J. Smith Jr.,1610612745,HOU,75,20,55,0.267,1274.0,107.4,108.4,121.1,119.9,-13.7,-11.5,0.56,1.54,16.5,0.326,0.738,0.525,0.148,0.517,0.552,102.1,102.17,85.14,2714,0.442,3,2,125,43,7,46,105,84,64,38,43,81,49,73,44,46,55,63,83,2,,,,
Lineups,-1630231-1630578-,K. Martin Jr. - A. Sengun,1610612745,HOU,75,18,57,0.24,1262.0,113.1,114.3,120.7,120.1,-7.5,-5.8,0.575,1.67,17.6,0.333,0.747,0.537,0.148,0.546,0.58,101.6,101.29,84.41,2680,0.482,3,7,130,73,8,18,106,53,49,24,22,77,44,48,42,17,19,81,39,2,,,,
Lineups,-1629645-1630578-,K. Porter Jr. - A. Sengun,1610612745,HOU,53,15,38,0.283,1218.0,110.2,111.9,118.6,119.2,-8.3,-7.3,0.536,1.46,16.1,0.318,0.743,0.525,0.151,0.532,0.567,100.5,99.46,82.88,2534,0.464,21,18,109,32,9,26,100,61,87,46,49,90,47,72,52,28,32,108,55,2,,,,
Lineups,-1629645-1630231-,K. Porter Jr. - K. Martin Jr.,1610612745,HOU,59,18,41,0.305,1079.0,110.2,110.3,119.1,118.2,-8.9,-7.9,0.547,1.44,15.8,0.344,0.731,0.531,0.152,0.522,0.562,101.2,101.61,84.67,2288,0.453,14,7,114,23,10,33,93,65,77,48,58,61,61,61,54,40,40,75,68,2,,,,
Lineups,-1630231-1631106-,K. Martin Jr. - T. Eason,1610612745,HOU,81,21,60,0.259,950.0,110.2,110.0,113.2,111.8,-3.0,-1.9,0.564,1.34,15.7,0.382,0.736,0.552,0.164,0.516,0.562,102.8,103.56,86.3,2057,0.494,1,1,131,51,11,37,63,37,61,64,64,27,53,33,88,47,39,33,28,2,,,,
Lineups,-201569-1631095-,E. Gordon - J. Smith Jr.,1610612745,HOU,44,11,33,0.25,939.0,108.0,109.0,117.3,117.0,-9.3,-7.9,0.526,1.34,15.8,0.299,0.73,0.517,0.159,0.537,0.572,101.9,101.55,84.62,1990,0.461,32,31,98,55,12,42,84,66,96,63,61,101,65,87,75,23,28,78,60,2,,,,
Lineups,-201569-1630578-,E. Gordon - A. Sengun,1610612745,HOU,43,10,33,0.233,910.0,112.2,113.5,117.8,117.9,-5.6,-4.4,0.558,1.52,17.0,0.307,0.745,0.526,0.154,0.556,0.589,102.6,101.96,84.97,1950,0.493,33,39,98,80,13,19,91,51,66,40,31,96,45,71,60,14,14,67,29,2,,,,
Lineups,-201569-1630224-,E. Gordon - J. Green,1610612745,HOU,43,10,33,0.233,852.0,108.3,109.0,120.3,120.8,-12.0,-11.8,0.533,1.36,15.9,0.301,0.727,0.511,0.158,0.543,0.574,103.1,102.49,85.41,1828,0.447,33,39,98,80,14,43,110,87,89,59,57,99,67,98,74,19,25,53,79,2,,,,
Lineups,-1630224-1631106-,J. Green - T. Eason,1610612745,HOU,75,20,55,0.267,829.0,115.1,113.3,114.7,113.2,0.4,0.1,0.52,1.32,14.9,0.38,0.749,0.56,0.156,0.537,0.582,102.3,103.78,86.48,1799,0.499,3,2,125,43,15,21,68,28,100,67,81,31,41,25,69,24,16,30,25,2,,,,
Lineups,-201569-1629645-,E. Gordon - K. Porter Jr.,1610612745,HOU,34,9,25,0.265,711.0,107.2,108.5,116.6,117.1,-9.3,-8.6,0.512,1.25,15.0,0.314,0.721,0.516,0.162,0.531,0.566,101.8,101.01,84.17,1504,0.456,44,44,88,45,16,45,85,71,109,77,80,92,77,93,82,29,34,89,66,2,,,,
