GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1626167-1627741-,M. Turner - B. Hield,1610612754,IND,62,29,33,0.468,1510.0,114.8,116.0,115.0,115.5,-0.2,0.5,0.659,2.04,20.1,0.23,0.69,0.465,0.136,0.579,0.612,102.4,101.64,84.7,3201,0.505,10,5,142,30,1,38,106,67,61,41,35,126,79,110,51,32,28,135,60,2,,,,
Lineups,-1627741-1630169-,B. Hield - T. Haliburton,1610612754,IND,56,28,28,0.5,1505.0,115.9,117.7,116.6,116.8,-0.7,0.9,0.67,2.18,20.5,0.242,0.692,0.469,0.132,0.581,0.61,102.6,101.77,84.81,3194,0.501,20,7,129,11,2,31,117,65,48,31,25,118,76,106,45,28,30,133,64,2,,,,
Lineups,-1627741-1629614-,B. Hield - A. Nembhard,1610612754,IND,71,31,40,0.437,1337.0,111.1,112.2,116.9,116.4,-5.7,-4.2,0.666,1.99,19.9,0.228,0.692,0.461,0.138,0.565,0.593,102.8,102.53,85.45,2855,0.478,3,2,155,48,3,63,115,92,57,50,41,128,77,118,57,42,50,125,92,2,,,,
Lineups,-1626167-1630169-,M. Turner - T. Haliburton,1610612754,IND,48,26,22,0.542,1245.0,116.0,117.8,115.2,115.7,0.8,2.1,0.665,2.3,20.5,0.22,0.693,0.46,0.123,0.579,0.611,101.4,100.38,83.65,2608,0.512,31,15,117,8,4,28,108,61,59,26,26,134,72,121,30,33,29,149,55,2,,,,
Lineups,-1626167-1629614-,M. Turner - A. Nembhard,1610612754,IND,56,26,30,0.464,1151.0,112.6,113.5,117.0,117.2,-4.4,-3.7,0.642,1.95,19.7,0.216,0.678,0.454,0.138,0.575,0.604,101.9,101.38,84.49,2425,0.483,20,15,134,35,5,53,121,91,75,52,47,136,90,125,55,36,38,139,83,2,,,,
Lineups,-1627741-1630174-,B. Hield - A. Nesmith,1610612754,IND,67,30,37,0.448,1135.0,114.3,115.8,118.6,118.5,-4.3,-2.7,0.665,2.16,20.1,0.231,0.694,0.46,0.129,0.566,0.6,102.3,101.62,84.68,2392,0.481,5,3,150,43,6,42,136,85,58,34,36,121,71,120,40,40,40,137,86,2,,,,
Lineups,-1629614-1630174-,A. Nembhard - A. Nesmith,1610612754,IND,65,26,39,0.4,1089.0,111.0,112.0,119.3,120.0,-8.3,-8.0,0.651,1.9,19.4,0.237,0.667,0.453,0.141,0.557,0.59,104.2,103.49,86.24,2337,0.457,7,15,153,65,7,66,141,118,68,54,53,120,108,126,65,48,51,100,112,2,,,,
Lineups,-1629614-1630169-,A. Nembhard - T. Haliburton,1610612754,IND,50,26,24,0.52,1066.0,114.4,115.2,117.8,117.8,-3.4,-2.6,0.656,2.17,20.2,0.212,0.676,0.447,0.128,0.58,0.607,102.0,101.63,84.69,2259,0.486,30,15,120,10,8,44,130,84,63,32,32,138,97,133,37,31,35,136,80,2,,,,
Lineups,-1627741-1631097-,B. Hield - B. Mathurin,1610612754,IND,76,33,43,0.434,1063.0,111.6,113.2,113.5,112.2,-1.9,1.0,0.637,1.8,18.4,0.304,0.674,0.487,0.143,0.545,0.582,104.4,104.21,86.84,2320,0.495,1,1,158,50,9,56,75,64,81,64,71,70,100,81,68,58,64,89,69,2,,,,
Lineups,-1626167-1630174-,M. Turner - A. Nesmith,1610612754,IND,55,24,31,0.436,1052.0,114.8,116.3,117.2,117.3,-2.4,-1.0,0.662,2.15,20.3,0.224,0.705,0.467,0.131,0.572,0.607,101.9,101.22,84.35,2213,0.493,23,23,137,49,10,36,122,76,60,35,30,131,61,108,44,37,36,142,72,2,,,,
Lineups,-204456-1631097-,T. McConnell - B. Mathurin,1610612754,IND,73,30,43,0.411,1052.0,106.7,107.3,113.4,112.5,-6.7,-5.1,0.588,1.45,16.2,0.317,0.676,0.49,0.153,0.507,0.558,104.5,104.61,87.17,2301,0.471,2,3,158,62,11,106,82,98,123,116,126,63,96,79,95,117,104,81,98,2,,,,
Lineups,-1629614-1631097-,A. Nembhard - B. Mathurin,1610612754,IND,70,29,41,0.414,964.0,108.7,109.9,118.6,117.4,-9.9,-7.5,0.635,1.68,18.0,0.299,0.675,0.483,0.149,0.533,0.573,105.4,105.33,87.77,2114,0.453,4,5,157,59,12,86,123,114,87,85,86,72,98,87,82,75,77,66,115,2,,,,
Lineups,-1630169-1630174-,T. Haliburton - A. Nesmith,1610612754,IND,48,23,25,0.479,923.0,118.9,121.0,115.9,115.7,3.0,5.3,0.669,2.4,21.2,0.224,0.708,0.469,0.124,0.595,0.623,101.9,101.16,84.3,1932,0.515,31,27,126,27,13,17,107,51,49,23,20,132,58,107,31,21,22,144,52,2,,,,
Lineups,-1630169-1631097-,T. Haliburton - B. Mathurin,1610612754,IND,56,28,28,0.5,841.0,115.3,115.9,117.4,115.5,-2.1,0.5,0.654,2.03,19.3,0.287,0.674,0.476,0.133,0.565,0.6,103.2,103.75,86.46,1825,0.495,20,7,129,11,14,40,105,66,64,42,54,80,99,96,46,41,41,98,70,2,,,,
Lineups,-1626167-1631097-,M. Turner - B. Mathurin,1610612754,IND,60,28,32,0.467,809.0,111.3,111.7,113.3,112.4,-2.0,-0.7,0.628,1.77,17.9,0.275,0.683,0.48,0.139,0.542,0.586,103.5,103.72,86.43,1759,0.497,12,7,139,31,15,68,80,74,94,67,88,89,84,91,58,65,58,99,67,2,,,,
Lineups,-1630174-1631097-,A. Nesmith - B. Mathurin,1610612754,IND,66,27,39,0.409,802.0,108.7,109.3,119.2,118.2,-10.5,-8.9,0.636,1.71,17.9,0.285,0.684,0.476,0.144,0.524,0.567,104.7,104.88,87.4,1748,0.445,6,12,153,63,16,88,132,121,84,80,91,84,82,97,72,88,87,72,122,2,,,,
Lineups,-1627741-1630188-,B. Hield - J. Smith,1610612754,IND,60,28,32,0.467,784.0,109.3,110.0,115.9,115.0,-6.6,-5.0,0.692,1.94,19.7,0.272,0.7,0.485,0.143,0.544,0.575,104.0,104.08,86.73,1703,0.48,12,7,139,31,17,85,100,96,37,53,46,92,66,84,69,61,75,93,88,2,,,,
Lineups,-1629052-1631097-,O. Brissett - B. Mathurin,1610612754,IND,59,25,34,0.424,713.0,108.8,110.1,110.2,110.0,-1.3,0.2,0.585,1.44,16.4,0.343,0.68,0.506,0.159,0.524,0.567,103.3,102.76,85.63,1528,0.49,14,20,144,55,18,82,62,69,127,118,120,44,89,60,115,86,86,119,75,2,,,,
Lineups,-204456-1627741-,T. McConnell - B. Hield,1610612754,IND,65,27,38,0.415,680.0,110.1,110.5,112.2,111.2,-2.1,-0.7,0.636,1.76,18.4,0.269,0.652,0.464,0.143,0.541,0.585,104.5,104.73,87.27,1485,0.504,7,12,152,58,19,78,67,73,85,69,72,95,129,112,70,68,60,78,61,2,,,,
