GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-202694-1627826-,M. Morris Sr. - I. Zubac,1610612746,LAC,61,34,27,0.557,1285.0,110.7,111.3,113.5,114.7,-2.8,-3.4,0.569,1.66,17.5,0.255,0.773,0.518,0.144,0.55,0.581,98.2,97.42,81.18,2610,0.479,4,4,161,54,1,73,105,101,115,84,64,102,28,43,86,70,82,152,96,2,,,,
Lineups,-202331-1627826-,P. George - I. Zubac,1610612746,LAC,52,32,20,0.615,1221.0,115.3,115.4,110.5,111.0,4.8,4.4,0.57,1.7,18.2,0.244,0.776,0.525,0.145,0.584,0.612,97.9,97.66,81.38,2485,0.522,9,5,146,27,2,40,74,47,112,76,47,117,25,33,90,24,33,150,41,2,,,,
Lineups,-202331-202694-,P. George - M. Morris Sr.,1610612746,LAC,49,29,20,0.592,1199.0,114.9,116.0,110.3,110.1,4.7,5.9,0.571,1.71,17.9,0.223,0.777,0.513,0.141,0.579,0.614,99.0,98.69,82.24,2461,0.519,14,14,146,37,3,35,64,38,110,74,53,131,23,59,75,27,30,141,45,2,,,,
Lineups,-202695-1627826-,K. Leonard - I. Zubac,1610612746,LAC,48,32,16,0.667,1089.0,118.8,119.0,111.9,112.1,6.9,6.9,0.577,2.04,18.7,0.26,0.763,0.518,0.126,0.58,0.61,97.9,97.78,81.49,2214,0.524,16,5,129,13,4,23,85,32,96,24,35,100,38,42,40,26,36,149,39,2,,,,
Lineups,-202331-202695-,P. George - K. Leonard,1610612746,LAC,38,24,14,0.632,995.0,118.0,118.9,110.3,110.0,7.8,8.9,0.571,1.85,17.9,0.262,0.756,0.519,0.132,0.572,0.612,99.1,98.8,82.33,2045,0.534,28,20,122,22,5,24,63,23,111,46,54,96,42,40,48,35,34,140,27,2,,,,
Lineups,-202694-202695-,M. Morris Sr. - K. Leonard,1610612746,LAC,40,25,15,0.625,950.0,117.3,118.0,112.1,112.1,5.3,5.9,0.569,1.95,17.9,0.247,0.774,0.517,0.125,0.567,0.607,98.3,98.03,81.69,1937,0.52,24,19,125,24,6,28,86,37,117,34,52,114,27,47,35,41,39,147,43,2,,,,
Lineups,-1627826-1629611-,I. Zubac - T. Mann,1610612746,LAC,69,38,31,0.551,943.0,112.4,112.2,117.2,116.9,-4.8,-4.7,0.569,1.74,17.4,0.277,0.732,0.501,0.137,0.546,0.579,97.2,97.39,81.16,1909,0.468,2,2,165,60,7,64,128,108,114,66,69,78,66,82,68,79,87,153,107,2,,,,
Lineups,-202704-1627826-,R. Jackson - I. Zubac,1610612746,LAC,52,28,24,0.538,941.0,109.3,109.6,110.8,111.6,-1.5,-2.0,0.551,1.4,16.8,0.269,0.768,0.527,0.162,0.553,0.584,98.7,98.15,81.79,1928,0.492,9,16,156,67,8,88,80,91,131,128,97,89,34,30,139,63,76,146,81,2,,,,
Lineups,-201587-1626181-,N. Batum - N. Powell,1610612746,LAC,56,31,25,0.554,817.0,108.3,108.0,111.0,110.4,-2.7,-2.3,0.575,1.5,16.1,0.267,0.689,0.483,0.144,0.526,0.574,102.7,103.08,85.9,1752,0.491,8,8,158,59,9,103,67,97,99,112,117,90,119,118,87,101,93,51,82,2,,,,
Lineups,-202331-202704-,P. George - R. Jackson,1610612746,LAC,40,24,16,0.6,804.0,113.7,114.5,109.5,110.2,4.2,4.3,0.552,1.5,17.1,0.235,0.77,0.514,0.153,0.576,0.611,99.0,98.34,81.95,1650,0.518,24,20,129,30,10,47,65,50,129,115,84,126,32,55,123,32,35,144,48,2,,,,
