GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-2544-203471-,L. James - D. Schroder,1610612747,LAL,42,25,17,0.595,1061.0,117.0,118.6,111.5,111.8,5.5,6.9,0.622,2.11,19.6,0.27,0.755,0.521,0.13,0.573,0.608,103.0,102.19,85.15,2258,0.544,13,10,164,62,1,26,107,42,40,26,15,88,45,40,82,33,30,161,43,2,,,,
Lineups,-203076-1630559-,A. Davis - A. Reaves,1610612747,LAL,51,28,23,0.549,993.0,117.9,117.6,106.2,106.3,11.7,11.2,0.596,1.82,18.1,0.299,0.737,0.533,0.137,0.568,0.611,103.4,103.41,86.18,2149,0.576,5,7,188,79,2,30,64,33,72,76,54,41,73,24,116,44,28,129,27,2,,,,
Lineups,-203076-1628972-,A. Davis - T. Brown Jr.,1610612747,LAL,53,30,23,0.566,970.0,111.6,111.6,109.1,109.9,2.4,1.7,0.613,1.95,18.4,0.274,0.735,0.513,0.13,0.535,0.574,102.8,102.43,85.36,2077,0.525,4,3,188,66,3,79,91,74,52,49,39,80,77,52,90,98,95,153,56,2,,,,
Lineups,-2544-203076-,L. James - A. Davis,1610612747,LAL,36,20,16,0.556,887.0,112.6,112.9,107.7,107.6,4.9,5.3,0.626,2.0,18.8,0.286,0.767,0.527,0.131,0.544,0.579,104.1,104.05,86.71,1932,0.536,26,22,158,72,4,63,70,49,36,33,26,60,32,33,91,80,84,112,49,2,,,,
Lineups,-203076-203471-,A. Davis - D. Schroder,1610612747,LAL,41,25,16,0.61,840.0,113.5,114.1,107.0,107.4,6.5,6.7,0.639,1.93,18.7,0.284,0.755,0.526,0.135,0.538,0.585,103.2,102.78,85.65,1806,0.547,16,10,158,57,5,52,69,44,25,57,31,66,44,35,109,94,74,147,40,2,,,,
Lineups,-2544-201976-,L. James - P. Beverley,1610612747,LAL,36,17,19,0.472,828.0,111.7,111.8,112.9,113.0,-1.2,-1.2,0.61,1.95,18.5,0.238,0.746,0.495,0.13,0.552,0.586,103.0,102.89,85.74,1773,0.504,26,37,173,118,6,77,123,91,54,50,35,128,58,101,80,70,69,142,84,2,,,,
Lineups,-203471-1628972-,D. Schroder - T. Brown Jr.,1610612747,LAL,60,33,27,0.55,817.0,113.5,114.1,110.9,111.0,2.6,3.1,0.598,1.93,17.8,0.263,0.734,0.508,0.126,0.542,0.587,102.7,102.3,85.25,1742,0.523,2,2,195,77,7,51,100,62,68,59,72,96,78,66,68,83,65,160,60,2,,,,
Lineups,-2544-1630559-,L. James - A. Reaves,1610612747,LAL,40,22,18,0.55,782.0,116.3,115.9,109.6,107.8,6.7,8.1,0.594,1.96,18.5,0.275,0.76,0.53,0.13,0.573,0.606,104.7,105.72,88.1,1732,0.557,17,12,169,77,8,37,72,40,73,47,36,79,40,30,85,34,36,77,34,2,,,,
Lineups,-1628972-1630559-,T. Brown Jr. - A. Reaves,1610612747,LAL,61,34,27,0.557,738.0,112.0,111.1,110.0,109.2,2.0,1.9,0.584,1.52,17.0,0.282,0.713,0.511,0.151,0.545,0.594,103.0,103.82,86.51,1602,0.528,1,1,195,71,9,83,84,72,89,126,97,70,113,59,162,78,57,116,53,2,,,,
Lineups,-2544-201566-,L. James - R. Westbrook,1610612747,LAL,42,21,21,0.5,731.0,114.5,114.2,109.6,108.2,4.9,6.0,0.588,1.93,18.3,0.294,0.737,0.52,0.131,0.561,0.595,105.8,106.64,88.87,1632,0.542,13,15,183,93,10,50,77,46,82,60,45,45,74,41,92,53,51,61,44,2,,,,
Lineups,-2544-1628972-,L. James - T. Brown Jr.,1610612747,LAL,49,26,23,0.531,721.0,114.7,115.1,112.1,110.7,2.6,4.3,0.58,2.11,18.0,0.286,0.749,0.52,0.117,0.551,0.583,101.1,101.5,84.58,1532,0.526,8,9,188,88,11,43,99,51,95,25,66,64,55,42,46,71,76,170,55,2,,,,
Lineups,-203076-1629022-,A. Davis - L. Walker IV,1610612747,LAL,38,18,20,0.474,688.0,109.7,109.1,109.8,109.6,-0.1,-0.5,0.614,1.94,18.5,0.243,0.748,0.5,0.13,0.531,0.571,103.9,104.34,86.95,1500,0.506,20,28,180,117,12,96,88,89,51,52,37,123,57,76,87,104,99,110,83,2,,,,
Lineups,-203471-1630559-,D. Schroder - A. Reaves,1610612747,LAL,48,29,19,0.604,686.0,118.7,119.0,109.3,109.4,9.4,9.6,0.604,1.83,17.9,0.284,0.706,0.512,0.133,0.561,0.616,102.2,101.94,84.95,1462,0.566,9,5,173,58,13,25,85,37,60,75,69,68,122,56,102,53,26,166,30,2,,,,
Lineups,-201566-1630559-,R. Westbrook - A. Reaves,1610612747,LAL,36,17,19,0.472,681.0,115.3,115.5,113.7,113.8,1.6,1.8,0.601,1.77,18.4,0.287,0.709,0.51,0.143,0.564,0.605,106.9,106.79,88.99,1520,0.524,26,37,173,118,14,41,131,73,64,84,38,58,119,62,141,48,37,59,57,2,,,,
Lineups,-203471-1628418-,D. Schroder - T. Bryant,1610612747,LAL,36,19,17,0.528,664.0,111.0,112.1,114.9,115.9,-3.9,-3.8,0.566,1.78,17.6,0.223,0.729,0.486,0.132,0.55,0.588,103.3,102.3,85.25,1420,0.492,26,25,164,89,15,72,150,117,114,83,79,143,87,118,96,73,62,158,101,2,,,,
Lineups,-201976-203471-,P. Beverley - D. Schroder,1610612747,LAL,32,16,16,0.5,664.0,112.8,114.0,118.1,118.3,-5.3,-4.3,0.617,1.84,18.6,0.25,0.726,0.489,0.138,0.559,0.595,103.1,102.43,85.35,1408,0.482,34,44,158,93,16,53,168,120,46,72,33,109,91,111,125,57,52,154,116,2,,,,
Lineups,-2544-1629022-,L. James - L. Walker IV,1610612747,LAL,33,14,19,0.424,622.0,110.2,109.8,114.4,114.8,-4.3,-5.0,0.62,1.98,19.3,0.219,0.743,0.488,0.132,0.554,0.585,104.6,104.59,87.16,1361,0.486,33,55,173,136,17,91,145,126,42,43,19,147,61,114,95,63,73,104,110,2,,,,
Lineups,-201566-1628972-,R. Westbrook - T. Brown Jr.,1610612747,LAL,46,22,24,0.478,618.0,111.6,112.1,114.6,113.4,-3.0,-1.3,0.586,1.82,17.6,0.288,0.702,0.495,0.132,0.54,0.578,105.0,105.32,87.76,1352,0.491,10,12,191,114,18,73,126,94,84,77,80,56,128,102,97,90,88,80,103,2,,,,
