GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1628415-1629630-,D. Brooks - J. Morant,1610612763,MEM,55,35,20,0.636,1328.0,110.4,112.9,105.8,106.3,4.6,6.6,0.552,1.75,16.6,0.319,0.748,0.531,0.132,0.519,0.554,103.5,102.09,85.08,2815,0.52,12,13,126,70,1,53,40,47,124,80,107,49,18,26,57,91,82,96,52,2,,,,
Lineups,-1628415-1628991-,D. Brooks - J. Jackson Jr.,1610612763,MEM,58,38,20,0.655,1213.0,113.1,113.7,106.0,107.0,7.1,6.7,0.591,2.07,18.1,0.282,0.722,0.507,0.121,0.54,0.571,103.9,103.13,85.95,2593,0.532,8,8,126,54,2,48,49,46,98,41,69,87,42,54,30,62,63,78,41,2,,,,
Lineups,-1628991-1630217-,J. Jackson Jr. - D. Bane,1610612763,MEM,45,29,16,0.644,1015.0,116.5,116.8,105.3,106.1,11.1,10.7,0.629,2.27,19.5,0.276,0.725,0.505,0.121,0.557,0.588,104.9,104.4,87.0,2211,0.554,30,29,112,65,3,34,38,33,52,26,28,95,39,59,28,35,35,38,27,2,,,,
Lineups,-1626145-1628991-,T. Jones - J. Jackson Jr.,1610612763,MEM,63,41,22,0.651,967.0,115.7,115.8,108.2,108.8,7.6,7.0,0.635,2.23,19.7,0.26,0.69,0.482,0.124,0.567,0.593,103.3,102.94,85.79,2069,0.537,6,4,134,60,4,40,64,45,46,28,25,108,89,91,38,29,29,85,40,2,,,,
Lineups,-1628415-1630217-,D. Brooks - D. Bane,1610612763,MEM,50,33,17,0.66,927.0,113.2,114.2,106.1,106.5,7.1,7.7,0.602,2.05,18.4,0.295,0.734,0.514,0.126,0.541,0.572,104.4,103.71,86.43,1996,0.527,20,17,115,48,5,44,41,42,83,45,61,76,30,45,45,59,62,58,47,2,,,,
Lineups,-203500-1629630-,S. Adams - J. Morant,1610612763,MEM,37,26,11,0.703,910.0,113.8,116.9,107.9,109.8,5.9,7.2,0.532,1.69,16.2,0.377,0.742,0.557,0.136,0.527,0.559,103.5,101.32,84.43,1927,0.54,44,37,89,25,6,33,78,44,130,96,119,17,21,11,69,84,78,112,35,2,,,,
Lineups,-1626145-1628415-,T. Jones - D. Brooks,1610612763,MEM,66,40,26,0.606,907.0,111.5,111.8,111.0,112.3,0.5,-0.5,0.607,2.14,18.8,0.267,0.706,0.486,0.122,0.551,0.572,102.6,101.89,84.91,1927,0.497,4,6,140,85,7,64,104,81,79,31,47,100,56,84,34,44,61,99,83,2,,,,
Lineups,-1626145-1630217-,T. Jones - D. Bane,1610612763,MEM,58,38,20,0.655,870.0,116.2,115.6,109.6,110.9,6.6,4.8,0.639,2.3,19.8,0.264,0.683,0.476,0.12,0.568,0.594,104.1,103.75,86.46,1892,0.529,8,8,126,54,8,41,89,55,44,25,23,103,98,102,26,28,28,57,46,2,,,,
Lineups,-1629630-1630583-,J. Morant - S. Aldama,1610612763,MEM,57,36,21,0.632,869.0,111.6,112.7,110.4,109.6,1.2,3.1,0.571,1.78,17.1,0.301,0.727,0.513,0.133,0.533,0.568,104.2,104.04,86.7,1881,0.515,10,10,131,75,9,57,74,64,113,76,100,67,36,47,60,80,66,49,61,2,,,,
Lineups,-1628991-1629630-,J. Jackson Jr. - J. Morant,1610612763,MEM,47,31,16,0.66,837.0,116.7,117.1,102.2,102.6,14.5,14.5,0.561,1.94,17.1,0.336,0.738,0.542,0.124,0.541,0.578,105.2,104.82,87.35,1833,0.575,28,26,112,50,10,30,23,14,118,58,99,39,28,23,39,60,49,28,14,2,,,,
