GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1628389-1629639-,B. Adebayo - T. Herro,1610612748,MIA,64,34,30,0.531,1784.0,114.2,114.4,109.3,110.1,4.8,4.4,0.607,1.95,18.6,0.259,0.746,0.502,0.131,0.555,0.595,97.8,97.33,81.11,3635,0.528,3,3,157,79,1,34,70,34,84,40,37,98,50,56,66,35,35,139,29,2,,,,
Lineups,-202710-1628389-,J. Butler - B. Adebayo,1610612748,MIA,60,32,28,0.533,1438.0,114.2,114.7,110.0,110.5,4.2,4.2,0.591,1.96,17.9,0.27,0.738,0.5,0.125,0.541,0.587,97.7,97.27,81.06,2916,0.526,9,10,153,77,2,31,74,35,107,37,61,78,61,72,50,44,46,141,31,2,,,,
Lineups,-1628389-1629622-,B. Adebayo - M. Strus,1610612748,MIA,73,38,35,0.521,1422.0,110.5,111.7,110.5,110.5,0.0,1.2,0.619,1.83,18.2,0.267,0.738,0.501,0.137,0.54,0.582,98.1,97.61,81.34,2906,0.51,1,1,161,91,3,49,75,52,65,61,44,86,62,58,82,47,52,129,42,2,,,,
Lineups,-1628389-1628997-,B. Adebayo - C. Martin,1610612748,MIA,64,34,30,0.531,1405.0,113.1,113.1,109.2,110.0,3.9,3.1,0.632,1.89,18.7,0.263,0.742,0.504,0.136,0.547,0.592,98.6,98.16,81.8,2870,0.523,3,3,157,79,4,46,69,37,54,48,35,91,57,52,80,40,39,118,33,2,,,,
Lineups,-202710-1629639-,J. Butler - T. Herro,1610612748,MIA,53,28,25,0.528,1294.0,114.7,115.3,110.7,110.5,4.0,4.7,0.592,1.95,17.9,0.28,0.747,0.505,0.126,0.542,0.587,97.6,97.46,81.22,2640,0.525,15,15,147,83,5,27,76,31,105,38,62,58,47,49,52,43,43,135,32,2,,,,
Lineups,-1628389-1629216-,B. Adebayo - G. Vincent,1610612748,MIA,63,34,29,0.54,1227.0,111.0,110.9,108.4,108.5,2.6,2.4,0.594,1.81,17.8,0.255,0.74,0.497,0.133,0.538,0.581,97.9,97.86,81.55,2502,0.52,6,3,155,72,6,56,53,43,101,62,68,103,59,79,71,54,54,122,34,2,,,,
Lineups,-1628997-1629639-,C. Martin - T. Herro,1610612748,MIA,59,34,25,0.576,1223.0,115.4,115.1,109.5,109.8,5.9,5.3,0.608,1.97,18.4,0.254,0.738,0.497,0.128,0.556,0.599,97.5,97.53,81.27,2490,0.527,10,3,147,53,7,29,68,30,81,36,41,105,60,80,55,34,31,131,30,2,,,,
Lineups,-200768-1628389-,K. Lowry - B. Adebayo,1610612748,MIA,51,28,23,0.549,1192.0,110.7,112.6,109.3,110.8,1.4,1.8,0.611,1.91,18.1,0.272,0.735,0.497,0.131,0.529,0.571,98.7,97.19,80.99,2423,0.505,16,15,144,69,8,47,79,49,76,44,53,74,70,82,67,65,64,142,50,2,,,,
Lineups,-1628997-1629622-,C. Martin - M. Strus,1610612748,MIA,67,34,33,0.507,1116.0,106.5,106.8,111.3,111.8,-4.8,-5.1,0.64,1.68,18.0,0.259,0.725,0.489,0.147,0.525,0.567,98.7,98.3,81.91,2290,0.474,2,3,160,95,9,86,95,90,49,82,56,97,88,93,111,70,73,112,82,2,,,,
Lineups,-200768-1628997-,K. Lowry - C. Martin,1610612748,MIA,49,28,21,0.571,1067.0,110.0,111.1,107.5,108.6,2.5,2.5,0.634,1.89,18.4,0.262,0.743,0.498,0.134,0.533,0.574,99.4,98.42,82.01,2186,0.51,18,15,143,54,10,54,55,42,53,49,42,93,55,76,76,60,62,105,43,2,,,,
