GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-201572-201950-,B. Lopez - J. Holiday,1610612749,MIL,65,49,16,0.754,1579.0,115.5,114.9,106.0,105.6,9.5,9.3,0.589,1.9,18.3,0.277,0.773,0.535,0.134,0.567,0.591,103.2,103.62,86.35,3427,0.551,6,4,173,56,1,38,54,33,131,48,55,116,38,44,66,61,65,126,42,2,,,,
Lineups,-201572-1628960-,B. Lopez - G. Allen,1610612749,MIL,72,53,19,0.736,1372.0,113.1,112.9,108.4,107.9,4.6,5.0,0.602,1.81,18.3,0.265,0.779,0.53,0.139,0.559,0.588,103.5,103.76,86.47,2973,0.533,2,2,183,77,2,55,81,51,108,68,54,133,31,55,87,73,72,123,65,2,,,,
Lineups,-203507-1628960-,G. Antetokounmpo - G. Allen,1610612749,MIL,58,43,15,0.741,1307.0,116.5,116.7,108.8,108.9,7.7,7.8,0.6,1.9,18.5,0.275,0.77,0.532,0.135,0.573,0.601,103.4,103.33,86.1,2819,0.547,12,11,168,70,3,28,87,40,112,49,46,119,41,50,72,52,51,132,47,2,,,,
Lineups,-201950-203507-,J. Holiday - G. Antetokounmpo,1610612749,MIL,56,43,13,0.768,1222.0,119.9,119.9,107.6,107.1,12.3,12.7,0.592,2.09,18.7,0.286,0.765,0.536,0.125,0.586,0.611,104.5,104.81,87.34,2688,0.57,15,11,163,46,4,17,70,15,125,20,38,97,48,43,40,33,36,94,24,2,,,,
Lineups,-201950-1628960-,J. Holiday - G. Allen,1610612749,MIL,61,46,15,0.754,1209.0,116.2,115.6,109.5,108.9,6.8,6.7,0.592,1.96,18.6,0.258,0.771,0.522,0.13,0.577,0.601,103.4,104.0,86.67,2629,0.54,8,5,168,54,5,34,86,44,126,36,41,138,40,77,55,42,50,116,57,2,,,,
Lineups,-201572-203507-,B. Lopez - G. Antetokounmpo,1610612749,MIL,61,46,15,0.754,1104.0,116.3,116.2,106.6,106.6,9.6,9.7,0.59,1.82,18.1,0.289,0.784,0.548,0.138,0.57,0.598,104.2,104.24,86.87,2417,0.561,8,5,168,54,6,32,59,32,129,66,67,91,28,25,82,57,57,108,35,2,,,,
Lineups,-201572-1628975-,B. Lopez - J. Carter,1610612749,MIL,77,56,21,0.727,1077.0,110.1,108.0,103.8,103.0,6.4,5.0,0.591,1.65,17.1,0.288,0.767,0.536,0.143,0.539,0.569,102.1,103.48,86.23,2322,0.537,1,1,185,80,7,95,41,50,127,96,113,92,47,42,97,110,109,129,61,2,,,,
Lineups,-201572-1626171-,B. Lopez - B. Portis,1610612749,MIL,67,46,21,0.687,923.0,110.9,108.9,106.6,105.2,4.2,3.7,0.587,1.63,17.2,0.299,0.764,0.54,0.146,0.539,0.568,101.6,103.22,86.02,1989,0.523,5,5,185,114,8,85,53,62,133,97,109,72,50,35,107,107,112,136,75,2,,,,
Lineups,-201950-1626171-,J. Holiday - B. Portis,1610612749,MIL,56,39,17,0.696,906.0,115.9,114.4,111.2,109.9,4.8,4.5,0.591,2.0,18.2,0.297,0.734,0.522,0.127,0.564,0.587,101.5,102.8,85.67,1951,0.524,15,16,178,104,9,40,101,54,128,24,61,77,96,82,48,66,73,145,73,2,,,,
Lineups,-203507-1628975-,G. Antetokounmpo - J. Carter,1610612749,MIL,62,46,16,0.742,904.0,113.0,111.4,105.3,104.6,7.7,6.8,0.602,1.82,17.8,0.282,0.742,0.522,0.135,0.557,0.584,102.7,103.83,86.52,1953,0.547,7,5,173,68,10,65,48,42,107,67,84,106,84,80,73,78,81,121,49,2,,,,
