GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1630162-1630183-,A. Edwards - J. McDaniels,1610612750,MIN,76,39,37,0.513,1917.0,112.7,114.1,109.5,110.2,3.2,3.9,0.607,1.74,18.8,0.26,0.706,0.493,0.15,0.57,0.597,102.2,101.14,84.28,4029,0.519,1,1,162,74,1,51,68,50,85,70,55,75,61,58,100,56,61,150,54,2,,,,
Lineups,-203497-1630162-,R. Gobert - A. Edwards,1610612750,MIN,67,32,35,0.478,1639.0,109.6,110.8,108.9,109.6,0.7,1.2,0.588,1.57,17.9,0.281,0.719,0.508,0.158,0.554,0.581,101.4,100.53,83.78,3430,0.511,2,5,161,106,2,76,63,67,104,101,86,54,47,29,116,85,97,157,64,2,,,,
Lineups,-203497-1630183-,R. Gobert - J. McDaniels,1610612750,MIN,67,33,34,0.493,1528.0,110.5,111.4,109.0,109.6,1.5,1.9,0.599,1.63,18.3,0.283,0.721,0.509,0.156,0.556,0.583,100.6,99.97,83.3,3172,0.515,2,4,159,102,3,69,62,63,92,92,74,52,44,24,115,80,95,159,61,2,,,,
Lineups,-1626156-1630162-,D. Russell - A. Edwards,1610612750,MIN,54,27,27,0.5,1379.0,110.7,112.1,112.1,113.4,-1.4,-1.2,0.606,1.57,18.5,0.249,0.698,0.482,0.161,0.565,0.596,102.9,101.63,84.69,2925,0.498,11,12,150,77,4,61,99,86,87,99,67,92,74,81,120,65,62,145,75,2,,,,
Lineups,-203937-1630162-,K. Anderson - A. Edwards,1610612750,MIN,66,34,32,0.515,1373.0,113.1,114.2,111.2,111.4,1.9,2.8,0.627,1.87,19.2,0.248,0.695,0.478,0.142,0.571,0.601,102.6,101.97,84.98,2916,0.52,4,3,157,71,5,50,83,59,63,54,43,94,81,90,79,54,56,139,53,2,,,,
Lineups,-1626156-1630183-,D. Russell - J. McDaniels,1610612750,MIN,51,26,25,0.51,1233.0,109.8,110.8,110.1,111.4,-0.4,-0.6,0.614,1.54,18.6,0.256,0.713,0.493,0.165,0.561,0.593,102.6,101.61,84.68,2611,0.5,16,16,146,75,6,75,82,83,77,105,63,83,53,59,129,71,75,146,72,2,,,,
Lineups,-203937-1630183-,K. Anderson - J. McDaniels,1610612750,MIN,64,35,29,0.547,1155.0,115.0,115.4,109.5,109.4,5.5,6.1,0.637,1.99,19.8,0.245,0.705,0.484,0.138,0.581,0.608,101.2,101.13,84.28,2427,0.536,5,2,154,61,7,38,58,37,52,37,31,99,62,78,59,34,45,151,38,2,,,,
Lineups,-203497-1626156-,R. Gobert - D. Russell,1610612750,MIN,45,21,24,0.467,1103.0,108.5,109.1,108.4,108.9,0.1,0.2,0.595,1.47,18.0,0.271,0.713,0.504,0.168,0.554,0.585,101.1,100.61,83.84,2311,0.511,23,28,142,111,8,90,55,75,98,118,83,59,54,36,138,84,93,156,63,2,,,,
Lineups,-203497-203937-,R. Gobert - K. Anderson,1610612750,MIN,59,30,29,0.508,1088.0,114.2,115.3,108.5,108.2,5.7,7.1,0.622,1.79,19.2,0.27,0.721,0.507,0.148,0.575,0.605,101.0,100.71,83.92,2273,0.547,8,9,154,76,9,40,50,33,67,65,48,62,45,32,98,47,50,154,33,2,,,,
Lineups,-1629675-1630162-,N. Reid - A. Edwards,1610612750,MIN,63,29,34,0.46,807.0,110.5,111.2,111.6,112.0,-1.1,-0.9,0.594,1.73,17.9,0.225,0.699,0.459,0.139,0.558,0.589,105.4,104.85,87.38,1754,0.477,6,10,159,116,10,71,91,84,100,71,87,133,72,117,66,76,83,98,91,2,,,,
Lineups,-203937-1626156-,K. Anderson - D. Russell,1610612750,MIN,42,22,20,0.524,770.0,112.7,112.9,108.7,109.4,4.0,3.5,0.635,1.7,19.3,0.219,0.694,0.471,0.154,0.582,0.616,102.3,101.89,84.91,1638,0.534,27,24,133,68,11,58,59,54,53,81,42,137,82,100,109,32,32,141,39,2,,,,
Lineups,-1626157-1630162-,K. Towns - A. Edwards,1610612750,MIN,28,14,14,0.5,746.0,108.8,110.0,109.6,109.9,-0.8,0.1,0.626,1.52,18.4,0.247,0.718,0.495,0.165,0.551,0.587,103.6,102.86,85.72,1599,0.499,42,45,119,77,12,82,66,77,64,108,70,95,49,56,127,90,87,130,74,2,,,,
Lineups,-203085-1630162-,A. Rivers - A. Edwards,1610612750,MIN,46,21,25,0.457,646.0,111.7,111.6,117.1,117.0,-5.4,-5.4,0.536,1.49,16.3,0.261,0.674,0.466,0.147,0.562,0.593,103.2,103.29,86.07,1378,0.458,20,28,146,119,13,67,119,104,137,114,124,71,98,108,92,70,70,124,116,2,,,,
Lineups,-1629669-1630162-,J. Nowell - A. Edwards,1610612750,MIN,62,31,31,0.5,646.0,114.5,115.4,108.9,107.6,5.6,7.8,0.56,1.93,17.3,0.258,0.702,0.476,0.121,0.555,0.593,106.2,106.44,88.7,1426,0.516,7,7,156,77,14,37,46,32,118,43,102,79,65,92,28,82,72,68,59,2,,,,
Lineups,-1627752-1630162-,T. Prince - A. Edwards,1610612750,MIN,50,29,21,0.58,624.0,112.1,112.0,110.2,109.2,1.9,2.8,0.6,1.88,18.0,0.235,0.724,0.48,0.129,0.555,0.593,106.3,106.82,89.01,1380,0.503,18,10,136,42,15,64,56,58,89,51,85,119,43,85,38,83,77,62,68,2,,,,
Lineups,-1626157-1630183-,K. Towns - J. McDaniels,1610612750,MIN,27,15,12,0.556,614.0,110.5,111.6,108.2,108.9,2.3,2.7,0.64,1.6,19.2,0.265,0.727,0.511,0.166,0.561,0.592,102.9,102.08,85.07,1304,0.516,43,41,110,51,16,68,54,60,51,95,46,69,40,20,131,72,78,137,57,2,,,,
Lineups,-201144-203497-,M. Conley - R. Gobert,1610612750,MIN,23,12,11,0.522,611.0,113.9,116.0,111.5,112.7,2.4,3.2,0.621,1.94,19.2,0.285,0.744,0.517,0.139,0.567,0.589,100.2,98.73,82.28,1258,0.52,52,48,104,69,17,30,95,55,69,42,49,49,20,16,65,61,82,161,52,2,,,,
Lineups,-1629669-1629675-,J. Nowell - N. Reid,1610612750,MIN,54,27,27,0.5,585.0,108.5,109.2,111.9,111.1,-3.3,-2.0,0.598,1.79,18.1,0.23,0.682,0.454,0.136,0.547,0.578,105.8,105.85,88.21,1287,0.47,11,12,150,77,18,89,77,89,93,66,80,125,89,121,52,94,107,78,99,2,,,,
Lineups,-201144-1630183-,M. Conley - J. McDaniels,1610612750,MIN,24,12,12,0.5,579.0,114.6,116.1,111.7,111.6,2.9,4.5,0.63,2.12,19.6,0.259,0.73,0.498,0.13,0.568,0.593,99.9,99.37,82.81,1196,0.524,48,48,110,77,19,28,87,47,58,29,34,77,35,53,41,58,71,160,49,2,,,,
Lineups,-1629675-1630183-,N. Reid - J. McDaniels,1610612750,MIN,59,27,32,0.458,579.0,112.0,111.8,112.8,112.2,-0.8,-0.4,0.595,1.62,18.4,0.223,0.701,0.469,0.153,0.578,0.606,105.1,105.43,87.85,1260,0.48,8,12,157,118,20,66,92,81,96,94,72,135,67,103,107,39,47,89,89,2,,,,
Lineups,-201144-1630162-,M. Conley - A. Edwards,1610612750,MIN,21,10,11,0.476,559.0,113.2,115.0,110.8,111.5,2.3,3.5,0.621,1.99,19.0,0.267,0.726,0.502,0.133,0.563,0.587,101.8,100.64,83.87,1172,0.518,56,62,104,107,21,44,84,53,68,38,54,65,42,42,46,69,88,155,56,2,,,,
Lineups,-201144-203937-,M. Conley - K. Anderson,1610612750,MIN,24,12,12,0.5,538.0,117.0,117.4,115.9,115.8,1.0,1.7,0.629,2.05,19.2,0.288,0.742,0.512,0.132,0.575,0.6,100.3,100.15,83.46,1129,0.516,48,48,110,77,22,24,115,65,59,31,45,44,24,19,43,48,57,158,58,2,,,,
Lineups,-1626156-1626157-,D. Russell - K. Towns,1610612750,MIN,21,10,11,0.476,529.0,108.6,109.9,113.2,114.7,-4.6,-4.8,0.628,1.49,18.7,0.271,0.715,0.503,0.174,0.547,0.582,103.1,101.72,84.77,1122,0.486,56,62,104,107,23,84,110,100,62,115,60,60,51,37,142,97,96,142,82,2,,,,
Lineups,-203497-1626157-,R. Gobert - K. Towns,1610612750,MIN,27,14,13,0.519,529.0,106.1,106.2,105.6,105.6,0.4,0.6,0.583,1.34,16.9,0.308,0.731,0.528,0.175,0.532,0.56,100.8,100.71,83.93,1110,0.502,43,45,115,70,24,107,34,73,108,133,108,30,34,13,143,117,122,153,69,2,,,,
Lineups,-203937-1629675-,K. Anderson - N. Reid,1610612750,MIN,52,26,26,0.5,514.0,107.0,106.1,113.1,113.1,-6.1,-6.9,0.628,1.8,18.4,0.23,0.681,0.451,0.138,0.542,0.57,103.4,103.85,86.54,1114,0.476,15,16,149,77,25,108,98,110,61,62,71,126,92,128,61,107,114,113,94,2,,,,
Lineups,-203085-1626156-,A. Rivers - D. Russell,1610612750,MIN,39,19,20,0.487,507.0,112.3,112.1,118.4,118.7,-6.0,-6.6,0.565,1.54,17.7,0.236,0.678,0.461,0.154,0.582,0.61,102.2,102.14,85.12,1078,0.468,33,33,133,104,26,63,125,108,116,104,91,116,93,116,110,31,42,136,105,2,,,,
Lineups,-203937-1627752-,K. Anderson - T. Prince,1610612750,MIN,43,26,17,0.605,500.0,115.7,115.4,109.1,108.7,6.5,6.7,0.666,1.98,20.2,0.26,0.702,0.491,0.142,0.573,0.61,104.0,104.34,86.95,1080,0.551,26,16,126,30,27,39,52,35,36,39,26,74,65,66,80,51,41,107,31,2,,,,
Lineups,-1627752-1630183-,T. Prince - J. McDaniels,1610612750,MIN,54,31,23,0.574,494.0,112.8,110.8,111.1,111.2,1.7,-0.4,0.647,1.74,19.4,0.237,0.707,0.48,0.153,0.578,0.609,104.7,105.65,88.04,1075,0.499,11,7,140,44,28,74,78,80,46,69,41,113,59,86,104,38,43,83,73,2,,,,
Lineups,-203085-1629669-,A. Rivers - J. Nowell,1610612750,MIN,46,22,24,0.478,493.0,107.6,107.3,113.0,111.5,-5.5,-4.2,0.529,1.43,15.9,0.275,0.674,0.47,0.148,0.542,0.579,103.3,104.13,86.77,1066,0.469,20,24,142,105,29,100,85,98,139,124,133,56,99,101,97,105,106,111,101,2,,,,
Lineups,-1629669-1630183-,J. Nowell - J. McDaniels,1610612750,MIN,56,32,24,0.571,483.0,116.5,116.1,110.2,108.2,6.3,7.9,0.582,1.82,18.7,0.257,0.72,0.491,0.141,0.587,0.614,104.4,105.55,87.96,1059,0.526,10,5,142,45,30,29,49,31,109,61,61,81,46,65,75,25,35,86,46,2,,,,
Lineups,-203497-1629669-,R. Gobert - J. Nowell,1610612750,MIN,53,26,27,0.491,481.0,104.8,104.1,107.7,107.2,-3.0,-3.1,0.585,1.45,16.7,0.294,0.675,0.49,0.156,0.519,0.56,102.9,103.52,86.26,1034,0.495,14,16,150,103,31,113,44,95,107,120,112,39,96,68,113,126,120,121,77,2,,,,
