GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203468-1630530-,C. McCollum - T. Murphy III,1610612740,NOP,73,36,37,0.493,1843.0,113.0,114.4,113.2,113.3,-0.2,1.1,0.606,1.8,18.7,0.287,0.737,0.514,0.145,0.556,0.59,100.8,100.18,83.48,3846,0.506,2,5,123,78,1,33,104,64,89,53,36,69,51,57,72,33,42,102,70,2,,,,
Lineups,-202685-203468-,J. Valanciunas - C. McCollum,1610612740,NOP,72,36,36,0.5,1542.0,112.0,113.7,114.7,115.4,-2.7,-1.8,0.594,1.79,18.3,0.304,0.749,0.526,0.143,0.542,0.576,100.8,99.75,83.12,3208,0.491,5,5,121,64,2,40,115,82,99,55,52,44,40,36,67,53,55,109,83,2,,,,
Lineups,-203468-1630529-,C. McCollum - H. Jones,1610612740,NOP,59,27,32,0.458,1450.0,115.0,115.9,111.7,111.7,3.3,4.1,0.6,1.95,18.7,0.292,0.734,0.514,0.134,0.555,0.59,100.0,99.56,82.96,3005,0.521,12,16,116,95,3,24,95,51,94,34,37,63,54,58,47,36,44,112,53,2,,,,
Lineups,-202685-1630530-,J. Valanciunas - T. Murphy III,1610612740,NOP,76,37,39,0.487,1362.0,112.3,113.8,113.8,114.1,-1.5,-0.3,0.61,1.72,18.6,0.294,0.751,0.524,0.151,0.551,0.586,101.5,100.71,83.92,2861,0.5,1,3,124,85,4,38,111,70,81,62,40,60,35,43,84,45,46,92,77,2,,,,
Lineups,-1630529-1630530-,H. Jones - T. Murphy III,1610612740,NOP,62,28,34,0.452,1258.0,115.7,116.7,111.3,111.2,4.4,5.5,0.618,1.8,19.1,0.288,0.742,0.519,0.148,0.569,0.606,100.9,100.43,83.7,2630,0.532,8,13,117,99,5,20,87,38,69,52,21,68,46,50,77,18,20,97,43,2,,,,
Lineups,-1627742-1630529-,B. Ingram - H. Jones,1610612740,NOP,45,23,22,0.511,1186.0,115.4,116.5,110.4,111.5,4.9,5.0,0.604,1.96,18.9,0.283,0.729,0.512,0.134,0.556,0.594,99.6,98.69,82.24,2434,0.531,25,25,97,60,6,23,90,42,90,30,29,75,63,63,49,32,36,115,44,2,,,,
Lineups,-202685-1630529-,J. Valanciunas - H. Jones,1610612740,NOP,63,29,34,0.46,1159.0,113.3,114.9,114.1,114.7,-0.8,0.3,0.606,1.82,18.8,0.299,0.745,0.524,0.145,0.552,0.586,100.8,99.84,83.2,2414,0.506,7,10,117,94,7,30,112,67,87,49,31,47,41,41,73,44,47,107,69,2,,,,
Lineups,-203468-1630230-,C. McCollum - N. Marshall,1610612740,NOP,72,38,34,0.528,1135.0,111.0,111.1,113.0,113.5,-2.0,-2.4,0.608,1.83,18.2,0.295,0.726,0.509,0.138,0.541,0.575,101.1,100.77,83.98,2382,0.486,5,1,117,49,8,53,107,87,84,46,56,57,68,69,58,54,58,90,91,2,,,,
Lineups,-203468-1627742-,C. McCollum - B. Ingram,1610612740,NOP,42,21,21,0.5,1040.0,114.5,114.9,112.5,112.4,1.9,2.4,0.59,2.08,18.4,0.291,0.732,0.513,0.123,0.546,0.581,99.9,99.77,83.14,2162,0.513,32,30,95,64,9,31,102,57,102,19,46,64,56,60,26,50,54,108,65,2,,,,
Lineups,-1630230-1630530-,N. Marshall - T. Murphy III,1610612740,NOP,73,37,36,0.507,992.0,108.9,109.4,112.2,112.4,-3.4,-3.0,0.61,1.7,17.9,0.293,0.73,0.51,0.146,0.535,0.573,101.7,101.41,84.51,2101,0.486,2,3,121,63,10,61,101,90,80,67,65,61,62,67,74,61,66,76,89,2,,,,
Lineups,-1627742-1630530-,B. Ingram - T. Murphy III,1610612740,NOP,43,21,22,0.488,878.0,115.9,116.6,113.2,113.5,2.7,3.1,0.617,2.02,18.9,0.287,0.735,0.513,0.13,0.554,0.595,100.6,100.12,83.43,1835,0.521,28,30,97,82,11,22,106,56,72,25,30,70,52,59,37,39,32,103,56,2,,,,
Lineups,-202685-1630230-,J. Valanciunas - N. Marshall,1610612740,NOP,73,38,35,0.521,809.0,108.3,109.1,110.8,111.3,-2.5,-2.3,0.62,1.7,18.0,0.313,0.761,0.532,0.149,0.524,0.561,101.0,100.39,83.66,1700,0.49,2,1,120,55,12,62,89,84,65,68,63,34,23,28,78,71,78,98,85,2,,,,
Lineups,-202685-1627742-,J. Valanciunas - B. Ingram,1610612740,NOP,43,22,21,0.512,785.0,113.7,114.2,113.8,115.1,-0.1,-0.8,0.599,1.88,18.6,0.289,0.759,0.529,0.138,0.549,0.585,100.4,99.63,83.03,1637,0.505,28,28,95,59,13,36,114,75,96,42,39,66,25,30,57,46,48,111,73,2,,,,
Lineups,-203468-1626204-,C. McCollum - L. Nance Jr.,1610612740,NOP,60,31,29,0.517,775.0,116.6,115.4,106.2,105.1,10.3,10.2,0.607,2.04,19.0,0.277,0.695,0.494,0.129,0.577,0.608,100.1,101.17,84.31,1632,0.562,10,8,111,56,14,27,44,22,86,23,26,79,103,91,35,13,18,82,21,2,,,,
Lineups,-1626204-1630530-,L. Nance Jr. - T. Murphy III,1610612740,NOP,62,31,31,0.5,720.0,112.5,111.8,111.1,109.7,1.4,2.2,0.628,1.82,18.8,0.284,0.705,0.496,0.143,0.56,0.595,100.6,101.59,84.66,1520,0.515,8,8,114,64,15,49,77,58,54,48,33,74,92,86,66,26,33,75,64,2,,,,
Lineups,-1626204-1630230-,L. Nance Jr. - N. Marshall,1610612740,NOP,60,32,28,0.533,678.0,114.2,112.3,108.3,108.1,5.9,4.3,0.635,2.14,19.0,0.263,0.709,0.488,0.122,0.558,0.597,102.0,102.97,85.81,1454,0.532,10,7,109,47,16,48,65,50,44,14,27,90,89,96,23,29,29,47,42,2,,,,
