GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203944-1628973-,J. Randle - J. Brunson,1610612752,NYK,66,38,28,0.576,2025.0,116.8,118.2,116.4,117.9,0.4,0.3,0.515,1.75,16.0,0.317,0.73,0.52,0.126,0.548,0.585,99.2,97.95,81.62,4151,0.495,9,11,103,56,1,21,92,60,84,48,68,54,59,57,44,36,35,92,62,2,,,,
Lineups,-203944-1629628-,J. Randle - R. Barrett,1610612752,NYK,70,39,31,0.557,1780.0,115.6,116.2,117.3,118.5,-1.7,-2.3,0.539,1.84,16.4,0.304,0.72,0.51,0.123,0.542,0.58,100.1,99.36,82.8,3693,0.487,5,6,109,68,2,32,98,73,72,41,54,66,71,65,30,43,44,78,71,2,,,,
Lineups,-203944-1629656-,J. Randle - Q. Grimes,1610612752,NYK,65,38,27,0.585,1769.0,117.2,118.7,113.4,114.6,3.9,4.1,0.541,1.93,16.6,0.312,0.741,0.525,0.119,0.548,0.584,98.9,97.74,81.45,3598,0.513,12,11,99,51,3,17,81,43,69,24,49,61,45,48,26,35,38,94,47,2,,,,
Lineups,-1628973-1629628-,J. Brunson - R. Barrett,1610612752,NYK,62,35,27,0.565,1592.0,117.4,118.3,118.8,120.1,-1.4,-1.8,0.54,1.93,16.6,0.306,0.723,0.51,0.119,0.548,0.587,100.0,99.05,82.54,3300,0.488,15,15,99,63,4,19,102,72,71,26,50,64,66,64,25,34,31,81,68,2,,,,
Lineups,-1628973-1629656-,J. Brunson - Q. Grimes,1610612752,NYK,55,34,21,0.618,1413.0,118.5,119.7,117.0,118.4,1.6,1.3,0.529,1.98,16.6,0.304,0.753,0.524,0.116,0.555,0.59,98.6,97.55,81.29,2877,0.5,19,17,89,36,5,14,97,52,80,20,51,67,32,49,20,28,27,96,58,2,,,,
Lineups,-203944-1630193-,J. Randle - I. Quickley,1610612752,NYK,76,44,32,0.579,1351.0,115.0,115.2,107.7,108.2,7.3,7.0,0.505,1.65,15.2,0.327,0.697,0.515,0.126,0.537,0.575,98.5,98.19,81.83,2775,0.535,3,2,110,55,6,40,46,37,94,59,85,38,89,61,48,49,49,90,31,2,,,,
Lineups,-203944-1629011-,J. Randle - M. Robinson,1610612752,NYK,55,32,23,0.582,1337.0,118.1,119.8,110.7,111.9,7.3,7.9,0.537,1.88,16.8,0.321,0.731,0.527,0.125,0.561,0.59,97.7,96.5,80.42,2675,0.527,19,20,92,53,7,13,68,35,74,32,39,45,54,44,34,24,28,106,37,2,,,,
Lineups,-1629628-1629656-,R. Barrett - Q. Grimes,1610612752,NYK,60,34,26,0.567,1175.0,117.2,117.7,117.4,118.1,-0.3,-0.4,0.548,2.01,16.9,0.296,0.754,0.521,0.116,0.55,0.584,99.5,98.98,82.48,2418,0.491,17,17,98,60,8,24,94,66,66,16,37,77,31,55,21,33,37,84,67,2,,,,
Lineups,-1629011-1629656-,M. Robinson - Q. Grimes,1610612752,NYK,51,32,19,0.627,1124.0,119.6,121.4,110.4,111.3,9.2,10.1,0.555,2.09,17.2,0.329,0.757,0.537,0.116,0.556,0.587,98.3,97.2,81.0,2259,0.534,23,20,84,34,9,9,66,23,62,12,31,36,28,25,22,26,33,100,33,2,,,,
Lineups,-1628392-1630193-,I. Hartenstein - I. Quickley,1610612752,NYK,81,47,34,0.58,1120.0,114.1,113.9,105.1,104.3,9.0,9.6,0.542,1.69,16.2,0.324,0.731,0.531,0.133,0.536,0.575,100.0,100.45,83.71,2343,0.543,1,1,113,54,10,44,26,26,68,55,61,41,56,33,66,52,52,68,28,2,,,,
Lineups,-1628973-1629011-,J. Brunson - M. Robinson,1610612752,NYK,47,29,18,0.617,1112.0,119.5,120.9,113.5,114.6,6.0,6.3,0.546,1.87,17.3,0.324,0.745,0.534,0.13,0.571,0.6,98.3,97.2,81.0,2241,0.518,28,26,82,37,11,11,80,38,67,35,28,42,40,29,58,20,19,99,41,2,,,,
Lineups,-1629011-1629628-,M. Robinson - R. Barrett,1610612752,NYK,51,29,22,0.569,1071.0,117.4,117.7,114.3,115.2,3.1,2.5,0.539,1.77,16.7,0.32,0.736,0.529,0.132,0.558,0.589,98.9,98.44,82.03,2190,0.507,23,26,90,58,12,23,82,48,73,46,43,48,48,35,62,25,29,86,53,2,,,,
Lineups,-1629656-1630193-,Q. Grimes - I. Quickley,1610612752,NYK,67,40,27,0.597,1062.0,116.2,116.6,105.2,105.8,11.0,10.8,0.531,1.89,16.0,0.32,0.725,0.523,0.117,0.536,0.574,98.8,98.35,81.96,2180,0.551,7,4,99,45,13,31,32,22,78,30,66,50,65,50,23,51,54,88,23,2,,,,
Lineups,-1629628-1630193-,R. Barrett - I. Quickley,1610612752,NYK,69,39,30,0.565,1034.0,109.0,108.8,107.6,107.9,1.4,0.9,0.536,1.56,15.4,0.32,0.698,0.514,0.136,0.51,0.55,100.1,100.09,83.41,2157,0.508,6,6,108,62,14,70,45,57,75,68,83,47,86,62,68,77,77,73,50,2,,,,
Lineups,-1628973-1630193-,J. Brunson - I. Quickley,1610612752,NYK,65,40,25,0.615,973.0,116.6,116.8,107.5,108.3,9.1,8.5,0.477,1.61,14.8,0.326,0.709,0.521,0.125,0.545,0.585,98.7,98.3,81.92,2017,0.544,12,4,97,38,15,29,47,34,102,63,90,39,81,54,35,39,36,89,27,2,,,,
Lineups,-1628392-1629628-,I. Hartenstein - R. Barrett,1610612752,NYK,71,39,32,0.549,878.0,111.6,111.2,111.6,110.7,0.0,0.5,0.58,1.82,16.9,0.317,0.723,0.517,0.13,0.519,0.559,100.7,101.28,84.4,1844,0.5,4,6,110,75,16,60,63,59,47,44,38,53,67,59,56,67,68,57,57,2,,,,
Lineups,-203944-1628392-,J. Randle - I. Hartenstein,1610612752,NYK,77,44,33,0.571,822.0,116.1,115.7,113.7,112.8,2.3,2.9,0.54,1.71,15.9,0.339,0.719,0.527,0.129,0.531,0.577,101.1,101.63,84.69,1740,0.513,2,2,112,57,17,36,71,47,70,53,69,25,72,41,55,57,47,52,46,2,,,,
Lineups,-1629011-1630193-,M. Robinson - I. Quickley,1610612752,NYK,59,35,24,0.593,815.0,114.7,115.5,106.8,107.0,7.9,8.5,0.527,1.74,15.9,0.333,0.703,0.519,0.128,0.535,0.566,97.6,97.15,80.96,1630,0.531,18,15,95,46,18,37,39,33,81,49,70,28,84,58,50,54,60,101,35,2,,,,
Lineups,-1630167-1630193-,O. Toppin - I. Quickley,1610612752,NYK,66,37,29,0.561,811.0,109.6,109.8,105.0,105.9,4.6,3.9,0.564,1.65,16.4,0.309,0.731,0.522,0.138,0.517,0.555,102.0,101.47,84.56,1719,0.518,9,13,105,67,19,63,33,44,57,61,55,62,55,53,71,70,74,56,42,2,,,,
