GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1628983-1629652-,S. Gilgeous-Alexander - L. Dort,1610612760,OKC,61,30,31,0.492,1680.0,113.6,114.5,111.6,112.7,2.0,1.8,0.544,1.85,16.6,0.297,0.683,0.488,0.123,0.529,0.573,104.7,103.81,86.51,3630,0.505,9,6,146,63,1,54,113,85,119,80,99,62,98,81,75,82,71,82,81,2,,,,
Lineups,-1629652-1630581-,L. Dort - J. Giddey,1610612760,OKC,69,31,38,0.449,1561.0,112.0,113.4,113.9,114.6,-1.9,-1.2,0.565,1.87,17.2,0.291,0.696,0.49,0.127,0.528,0.568,104.5,103.49,86.24,3372,0.488,2,3,155,102,2,66,122,102,90,77,64,76,69,76,88,84,85,89,105,2,,,,
Lineups,-1630581-1631114-,J. Giddey - J. Williams,1610612760,OKC,71,33,38,0.465,1464.0,111.3,111.7,112.8,112.9,-1.5,-1.2,0.574,1.9,17.7,0.275,0.713,0.488,0.128,0.536,0.57,104.7,104.4,87.0,3183,0.487,1,1,155,89,3,88,115,101,74,70,54,107,46,80,93,63,81,62,108,2,,,,
Lineups,-1628983-1630581-,S. Gilgeous-Alexander - J. Giddey,1610612760,OKC,64,29,35,0.453,1411.0,112.8,113.5,114.0,114.6,-1.2,-1.1,0.559,1.85,17.3,0.294,0.688,0.489,0.128,0.532,0.573,105.4,104.81,87.34,3082,0.491,4,11,152,97,4,65,121,100,100,81,61,67,84,78,92,76,72,52,100,2,,,,
Lineups,-1628983-1631114-,S. Gilgeous-Alexander - J. Williams,1610612760,OKC,64,30,34,0.469,1390.0,111.6,111.7,112.1,113.0,-0.5,-1.3,0.544,1.88,16.7,0.283,0.685,0.481,0.121,0.525,0.566,105.3,104.85,87.37,3035,0.491,4,6,149,82,5,89,116,103,118,75,97,97,91,100,68,89,88,50,102,2,,,,
Lineups,-1629652-1631114-,L. Dort - J. Williams,1610612760,OKC,68,33,35,0.485,1319.0,113.0,113.6,112.3,112.7,0.7,0.9,0.555,2.06,17.2,0.273,0.697,0.483,0.114,0.535,0.572,105.0,104.6,87.16,2867,0.498,3,1,152,69,6,64,112,91,106,45,66,111,66,90,51,67,75,58,87,2,,,,
Lineups,-1628983-1630198-,S. Gilgeous-Alexander - I. Joe,1610612760,OKC,57,28,29,0.491,753.0,119.2,117.6,112.4,110.8,6.8,6.8,0.508,1.77,14.8,0.305,0.655,0.476,0.112,0.539,0.602,104.2,105.64,88.03,1685,0.537,12,14,144,64,7,34,98,57,135,98,135,46,128,111,45,60,31,37,48,2,,,,
Lineups,-1630198-1631114-,I. Joe - J. Williams,1610612760,OKC,64,30,34,0.469,722.0,114.2,112.9,113.4,110.6,0.9,2.3,0.567,2.19,16.6,0.27,0.671,0.459,0.103,0.532,0.577,103.0,104.83,87.36,1594,0.506,4,6,149,82,8,70,94,83,88,27,98,115,113,139,25,75,63,51,80,2,,,,
Lineups,-1630581-1631119-,J. Giddey - J. Williams,1610612760,OKC,44,20,24,0.455,680.0,107.4,108.5,117.9,118.8,-10.4,-10.3,0.58,1.77,17.1,0.288,0.744,0.495,0.133,0.511,0.546,103.6,102.7,85.58,1453,0.439,28,31,129,94,10,107,140,139,66,97,75,84,26,64,107,114,112,109,135,2,,,,
Lineups,-1629652-1630198-,L. Dort - I. Joe,1610612760,OKC,59,31,28,0.525,680.0,115.4,114.7,118.0,116.8,-2.6,-2.1,0.549,1.9,15.9,0.282,0.672,0.469,0.113,0.532,0.584,103.9,104.79,87.32,1500,0.484,11,3,143,31,9,51,131,109,115,69,117,99,111,126,46,77,54,55,111,2,,,,
