GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1628365-1631094-,M. Fultz - P. Banchero,1610612753,ORL,58,29,29,0.5,1641.0,109.8,111.1,114.8,115.9,-5.0,-4.8,0.579,1.63,17.3,0.269,0.729,0.494,0.145,0.536,0.574,102.3,101.21,84.34,3466,0.473,6,2,153,24,1,47,118,85,71,54,33,114,76,107,64,58,66,82,79,2,,,,
Lineups,-1630532-1631094-,F. Wagner - P. Banchero,1610612753,ORL,71,30,41,0.423,1595.0,111.1,112.0,112.0,112.1,-0.9,0.0,0.58,1.68,17.5,0.259,0.747,0.503,0.141,0.55,0.588,102.3,101.85,84.88,3389,0.5,1,1,161,69,2,33,87,57,69,42,29,123,46,87,57,36,34,68,49,2,,,,
Lineups,-1628976-1631094-,W. Carter Jr. - P. Banchero,1610612753,ORL,52,23,29,0.442,1366.0,109.9,111.3,111.8,112.8,-2.0,-1.5,0.578,1.56,17.5,0.265,0.748,0.509,0.153,0.548,0.584,101.4,100.33,83.61,2851,0.493,9,12,153,61,3,45,95,63,74,66,30,117,45,76,91,38,42,111,60,2,,,,
Lineups,-1628976-1630532-,W. Carter Jr. - F. Wagner,1610612753,ORL,56,25,31,0.446,1191.0,111.7,112.8,109.3,109.1,2.4,3.7,0.588,1.66,18.0,0.262,0.757,0.516,0.147,0.557,0.593,101.2,100.86,84.05,2498,0.52,7,10,156,58,4,26,59,30,60,48,18,119,27,60,72,28,28,94,26,2,,,,
Lineups,-1628365-1630532-,M. Fultz - F. Wagner,1610612753,ORL,59,28,31,0.475,1138.0,110.7,111.7,111.0,111.1,-0.3,0.6,0.602,1.79,18.2,0.257,0.751,0.502,0.139,0.545,0.581,102.9,102.47,85.39,2434,0.5,3,3,156,46,5,40,81,49,40,23,16,124,38,90,50,43,47,55,48,2,,,,
Lineups,-1628365-1628976-,M. Fultz - W. Carter Jr.,1610612753,ORL,42,21,21,0.5,1062.0,110.9,111.9,112.6,113.0,-1.7,-1.1,0.593,1.68,17.9,0.261,0.744,0.501,0.145,0.547,0.583,101.4,100.73,83.94,2227,0.492,20,14,130,24,6,37,98,61,54,43,19,122,52,91,66,39,43,100,62,2,,,,
Lineups,-203914-1631094-,G. Harris - P. Banchero,1610612753,ORL,46,21,25,0.457,1038.0,111.5,112.6,115.1,115.5,-3.6,-2.9,0.585,1.72,17.8,0.249,0.736,0.488,0.14,0.551,0.587,101.3,100.65,83.87,2171,0.479,15,14,142,51,7,29,114,74,62,36,21,136,63,119,53,32,38,104,77,2,,,,
Lineups,-1629626-1630532-,B. Bol - F. Wagner,1610612753,ORL,67,26,41,0.388,1005.0,106.3,107.4,108.5,109.5,-2.1,-2.2,0.553,1.41,16.5,0.278,0.747,0.517,0.158,0.525,0.568,102.3,101.35,84.46,2122,0.498,2,6,161,76,8,84,67,68,111,87,77,104,47,57,101,90,81,79,53,2,,,,
Lineups,-203914-1628365-,G. Harris - M. Fultz,1610612753,ORL,43,21,22,0.488,948.0,111.6,112.3,114.8,115.2,-3.2,-2.9,0.583,1.69,17.7,0.256,0.74,0.493,0.142,0.55,0.586,101.6,101.09,84.24,1994,0.48,19,14,135,42,9,31,111,75,66,40,26,127,56,108,60,35,40,84,73,2,,,,
Lineups,-1630175-1630532-,C. Anthony - F. Wagner,1610612753,ORL,59,27,32,0.458,887.0,111.4,111.9,107.7,107.7,3.7,4.2,0.592,1.8,17.5,0.29,0.735,0.515,0.133,0.532,0.576,102.2,101.95,84.96,1876,0.525,3,5,159,50,10,38,47,28,55,22,31,91,66,61,33,67,58,66,23,2,,,,
Lineups,-203914-1628976-,G. Harris - W. Carter Jr.,1610612753,ORL,41,21,20,0.512,885.0,111.6,112.5,113.5,113.3,-1.9,-0.8,0.594,1.74,18.1,0.243,0.752,0.496,0.141,0.553,0.589,101.2,100.87,84.06,1858,0.489,25,14,127,21,11,30,102,58,53,34,17,142,37,103,56,29,32,93,64,2,,,,
Lineups,-203914-1630532-,G. Harris - F. Wagner,1610612753,ORL,47,21,26,0.447,798.0,112.7,113.7,112.8,112.4,-0.1,1.4,0.604,1.86,18.5,0.239,0.742,0.49,0.135,0.562,0.596,101.3,101.0,84.17,1676,0.499,14,14,147,57,12,24,91,42,38,16,13,145,54,116,37,24,23,90,51,2,,,,
Lineups,-1630532-1630591-,F. Wagner - J. Suggs,1610612753,ORL,52,20,32,0.385,759.0,107.5,108.5,106.8,107.4,0.7,1.0,0.564,1.47,16.6,0.272,0.738,0.513,0.153,0.531,0.575,104.0,103.25,86.05,1625,0.515,9,19,159,78,13,71,44,45,96,77,68,109,62,63,92,73,62,37,31,2,,,,
Lineups,-1629021-1630532-,M. Wagner - F. Wagner,1610612753,ORL,54,26,28,0.481,748.0,108.7,110.2,104.9,105.6,3.8,4.6,0.601,1.57,17.3,0.29,0.743,0.517,0.152,0.527,0.575,104.1,103.14,85.95,1604,0.527,8,6,151,43,14,59,36,24,41,64,34,89,53,56,89,82,61,40,21,2,,,,
Lineups,-1630175-1631094-,C. Anthony - P. Banchero,1610612753,ORL,59,28,31,0.475,721.0,111.9,110.9,119.4,118.9,-7.5,-8.0,0.582,1.59,16.7,0.306,0.704,0.503,0.143,0.535,0.581,100.0,100.69,83.91,1515,0.462,3,3,156,46,15,52,135,102,67,60,66,72,112,89,61,60,48,103,90,2,,,,
Lineups,-1629626-1631094-,B. Bol - P. Banchero,1610612753,ORL,46,16,30,0.348,716.0,106.7,108.0,114.8,116.0,-8.1,-8.0,0.544,1.36,16.0,0.276,0.724,0.501,0.158,0.525,0.57,102.8,101.74,84.78,1517,0.465,15,26,155,97,16,77,120,103,123,92,97,105,81,95,99,88,73,72,85,2,,,,
Lineups,-1629021-1629626-,M. Wagner - B. Bol,1610612753,ORL,45,20,25,0.444,628.0,106.8,108.1,109.6,110.6,-2.8,-2.5,0.598,1.39,16.8,0.311,0.728,0.519,0.166,0.515,0.566,103.4,102.25,85.21,1340,0.493,17,19,142,59,17,75,79,69,45,90,59,67,79,54,115,103,85,58,61,2,,,,
Lineups,-1629021-1630175-,M. Wagner - C. Anthony,1610612753,ORL,51,26,25,0.51,612.0,111.4,111.4,108.9,108.2,2.5,3.3,0.595,1.75,17.4,0.297,0.731,0.511,0.137,0.527,0.575,102.5,102.86,85.72,1311,0.518,11,6,142,22,18,43,53,35,51,29,32,81,73,70,43,80,64,46,28,2,,,,
Lineups,-203082-1630532-,T. Ross - F. Wagner,1610612753,ORL,40,14,26,0.35,603.0,111.4,111.9,109.4,109.9,2.0,2.1,0.555,1.84,16.6,0.248,0.717,0.487,0.12,0.532,0.578,100.3,99.86,83.22,1256,0.501,27,32,147,96,19,36,68,40,105,17,70,137,95,122,18,69,51,120,47,2,,,,
Lineups,-1629626-1630591-,B. Bol - J. Suggs,1610612753,ORL,39,14,25,0.359,583.0,105.3,106.6,109.2,110.3,-3.9,-3.7,0.551,1.26,15.9,0.306,0.734,0.523,0.171,0.519,0.564,102.3,101.13,84.27,1224,0.481,28,32,142,91,20,90,74,78,112,109,102,70,68,44,122,98,90,83,72,2,,,,
Lineups,-1629021-1631094-,M. Wagner - P. Banchero,1610612753,ORL,48,24,24,0.5,563.0,107.0,107.8,115.8,116.4,-8.8,-8.6,0.589,1.51,16.4,0.286,0.712,0.488,0.148,0.504,0.559,104.2,103.54,86.28,1216,0.453,13,11,140,24,21,80,123,110,59,70,80,95,105,120,74,116,98,33,101,2,,,,
Lineups,-1630175-1630591-,C. Anthony - J. Suggs,1610612753,ORL,35,15,20,0.429,550.0,110.5,111.5,107.6,108.1,2.9,3.4,0.579,1.71,16.8,0.311,0.721,0.52,0.136,0.528,0.572,102.5,101.85,84.88,1165,0.528,34,29,127,64,22,42,52,32,70,39,53,65,85,50,41,79,72,69,20,2,,,,
Lineups,-1630591-1631094-,J. Suggs - P. Banchero,1610612753,ORL,42,16,26,0.381,544.0,109.0,110.1,116.6,116.4,-7.6,-6.2,0.55,1.46,16.4,0.281,0.731,0.5,0.152,0.539,0.578,103.9,103.46,86.22,1174,0.464,20,26,147,80,23,60,122,96,117,79,81,102,72,96,87,53,50,34,87,2,,,,
Lineups,-1629626-1630175-,B. Bol - C. Anthony,1610612753,ORL,45,17,28,0.378,509.0,110.7,110.9,108.2,108.4,2.5,2.5,0.566,1.57,16.9,0.302,0.721,0.517,0.148,0.536,0.578,102.2,102.02,85.02,1076,0.52,17,24,151,82,24,53,54,37,94,63,48,76,86,55,73,57,52,61,25,2,,,,
Lineups,-1628365-1629021-,M. Fultz - M. Wagner,1610612753,ORL,42,23,19,0.548,490.0,108.7,109.1,110.8,112.3,-2.1,-3.2,0.579,1.52,16.9,0.293,0.718,0.503,0.152,0.521,0.569,104.1,103.18,85.98,1055,0.49,20,12,125,15,25,66,90,76,73,69,51,86,93,88,88,95,80,39,63,2,,,,
Lineups,-203082-1630175-,T. Ross - C. Anthony,1610612753,ORL,27,12,15,0.444,483.0,112.1,112.2,113.0,114.0,-0.8,-1.9,0.554,1.78,16.5,0.254,0.69,0.477,0.124,0.53,0.578,99.9,99.35,82.79,994,0.478,44,38,105,59,26,32,105,66,106,26,78,129,132,140,21,76,54,130,78,2,,,,
Lineups,-1629021-1630591-,M. Wagner - J. Suggs,1610612753,ORL,36,15,21,0.417,469.0,107.8,108.2,107.5,108.0,0.3,0.2,0.596,1.65,16.8,0.279,0.701,0.49,0.138,0.512,0.563,103.6,103.12,85.93,1008,0.507,31,29,130,70,27,73,50,55,48,49,57,103,117,118,48,107,92,41,37,2,,,,
