GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1628969-1629028-,M. Bridges - D. Ayton,1610612756,PHX,47,22,25,0.468,1340.0,110.0,111.9,114.0,115.1,-4.1,-3.2,0.653,2.03,19.6,0.281,0.724,0.494,0.137,0.531,0.564,99.7,98.37,81.97,2743,0.483,14,29,164,134,1,78,132,113,82,86,55,111,74,121,104,83,81,157,113,2,,,,
Lineups,-1628470-1629028-,T. Craig - D. Ayton,1610612756,PHX,64,35,29,0.547,1277.0,109.4,110.3,115.4,116.5,-6.1,-6.2,0.637,2.01,19.1,0.285,0.703,0.489,0.133,0.524,0.559,99.8,98.95,82.46,2627,0.475,1,1,168,81,2,93,139,127,108,88,70,109,104,133,89,93,94,151,119,2,,,,
Lineups,-101108-1629028-,C. Paul - D. Ayton,1610612756,PHX,49,26,23,0.531,1271.0,109.6,110.7,110.9,111.5,-1.2,-0.8,0.65,2.11,19.4,0.271,0.714,0.491,0.129,0.526,0.561,99.0,98.27,81.89,2597,0.501,12,13,161,94,3,88,105,103,89,76,63,120,89,130,79,89,91,158,96,2,,,,
Lineups,-1628470-1628969-,T. Craig - M. Bridges,1610612756,PHX,53,29,24,0.547,1190.0,110.0,110.6,115.7,117.0,-5.7,-6.4,0.645,1.98,19.0,0.283,0.708,0.492,0.135,0.526,0.562,100.5,99.68,83.07,2459,0.472,8,6,162,80,4,91,144,129,94,96,75,110,95,126,96,90,83,135,122,2,,,,
Lineups,-1626164-1629028-,D. Booker - D. Ayton,1610612756,PHX,45,29,16,0.644,1177.0,116.5,117.6,111.3,112.2,5.3,5.4,0.62,2.19,19.6,0.294,0.694,0.496,0.127,0.559,0.591,99.9,99.06,82.55,2433,0.532,18,6,127,50,5,35,115,69,125,65,53,97,124,119,73,40,43,150,62,2,,,,
Lineups,-101108-1628470-,C. Paul - T. Craig,1610612756,PHX,58,32,26,0.552,1070.0,113.2,113.3,114.8,116.7,-1.7,-3.3,0.661,2.27,19.8,0.274,0.704,0.487,0.123,0.538,0.575,98.9,98.07,81.73,2183,0.497,4,3,165,78,6,71,140,114,74,56,47,119,101,136,65,75,69,160,102,2,,,,
Lineups,-101108-1628969-,C. Paul - M. Bridges,1610612756,PHX,35,18,17,0.514,998.0,112.4,113.0,111.3,113.5,1.1,-0.4,0.673,2.25,19.8,0.271,0.713,0.492,0.124,0.535,0.573,98.8,97.57,81.3,2031,0.506,42,43,134,103,7,72,122,100,52,58,48,121,92,127,67,77,73,164,90,2,,,,
Lineups,-101108-1626164-,C. Paul - D. Booker,1610612756,PHX,39,25,14,0.641,971.0,116.9,117.6,109.5,110.9,7.4,6.7,0.638,2.28,19.8,0.281,0.698,0.494,0.122,0.561,0.595,100.1,99.15,82.62,2008,0.543,33,16,114,52,8,36,100,59,106,54,49,113,114,122,62,38,36,148,52,2,,,,
Lineups,-1626164-1628470-,D. Booker - T. Craig,1610612756,PHX,50,33,17,0.66,921.0,115.7,116.1,114.3,114.7,1.4,1.4,0.627,2.24,19.4,0.299,0.7,0.498,0.123,0.548,0.583,100.4,99.99,83.32,1908,0.507,11,2,134,49,9,50,131,90,117,61,65,91,106,112,64,58,58,127,88,2,,,,
Lineups,-1626164-1628969-,D. Booker - M. Bridges,1610612756,PHX,30,19,11,0.633,875.0,119.1,120.4,112.0,113.4,7.0,7.0,0.638,2.39,20.2,0.296,0.703,0.501,0.121,0.568,0.601,100.3,99.1,82.58,1808,0.538,50,41,103,57,10,22,121,57,107,45,37,93,103,103,55,27,30,149,58,2,,,,
