GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203924-1629014-,J. Grant - A. Simons,1610612757,POR,55,24,31,0.436,1575.0,114.8,115.3,115.8,116.9,-0.9,-1.6,0.608,1.76,18.3,0.251,0.721,0.488,0.141,0.566,0.607,100.2,99.58,82.98,3273,0.493,9,9,177,65,1,42,102,58,80,81,61,101,62,70,95,45,39,158,55,2,,,,
Lineups,-203081-203924-,D. Lillard - J. Grant,1610612757,POR,50,23,27,0.46,1515.0,118.0,118.9,116.4,117.4,1.6,1.5,0.603,1.83,18.3,0.249,0.72,0.49,0.135,0.576,0.621,100.7,99.87,83.22,3163,0.507,13,12,173,55,2,26,107,40,83,66,60,106,65,63,79,32,26,149,36,2,,,,
Lineups,-203924-1628404-,J. Grant - J. Hart,1610612757,POR,49,23,26,0.469,1403.0,116.9,117.6,114.0,114.9,2.9,2.7,0.623,1.84,18.8,0.255,0.726,0.495,0.14,0.572,0.613,100.1,99.4,82.84,2910,0.511,15,12,169,52,3,33,81,34,63,64,46,95,52,54,91,37,33,163,32,2,,,,
Lineups,-1628404-1629014-,J. Hart - A. Simons,1610612757,POR,49,24,25,0.49,1328.0,115.9,116.4,112.8,113.2,3.1,3.1,0.613,1.85,18.4,0.254,0.721,0.491,0.136,0.563,0.605,100.0,99.59,82.99,2752,0.509,15,9,166,44,4,36,60,32,76,61,56,97,61,61,81,50,42,157,33,2,,,,
Lineups,-203081-1629014-,D. Lillard - A. Simons,1610612757,POR,51,23,28,0.451,1252.0,114.8,115.6,115.8,116.2,-1.1,-0.5,0.604,1.86,18.1,0.247,0.719,0.483,0.132,0.557,0.599,100.6,100.06,83.39,2611,0.49,11,12,174,60,5,38,97,50,82,59,66,108,67,84,69,57,51,140,56,2,,,,
Lineups,-203081-1628404-,D. Lillard - J. Hart,1610612757,POR,41,21,20,0.512,1250.0,118.9,120.1,113.9,115.3,5.0,4.8,0.614,1.87,18.8,0.262,0.718,0.496,0.139,0.582,0.623,100.8,99.69,83.07,2597,0.521,24,20,155,26,6,19,87,27,75,58,45,88,69,50,87,23,23,152,21,2,,,,
Lineups,-203994-1629014-,J. Nurkic - A. Simons,1610612757,POR,48,22,26,0.458,1092.0,113.9,114.8,114.2,114.0,-0.3,0.8,0.615,1.8,18.5,0.254,0.748,0.503,0.141,0.564,0.599,100.3,99.98,83.32,2274,0.497,17,16,169,56,7,49,73,43,72,71,53,98,34,37,99,48,50,147,48,2,,,,
Lineups,-203924-203994-,J. Grant - J. Nurkic,1610612757,POR,47,22,25,0.468,1033.0,113.5,114.3,115.3,115.0,-1.8,-0.7,0.633,1.77,19.0,0.246,0.747,0.502,0.147,0.569,0.605,100.2,100.0,83.33,2158,0.498,20,16,166,53,8,51,82,52,57,78,42,110,35,38,116,40,41,145,45,2,,,,
Lineups,-203994-1628404-,J. Nurkic - J. Hart,1610612757,POR,43,22,21,0.512,953.0,114.8,115.6,113.7,113.2,1.2,2.3,0.628,1.74,18.9,0.263,0.746,0.51,0.15,0.57,0.607,100.2,100.12,83.44,1992,0.509,22,16,158,27,9,39,61,36,58,82,44,87,39,32,121,39,38,139,34,2,,,,
Lineups,-203081-203994-,D. Lillard - J. Nurkic,1610612757,POR,40,20,20,0.5,884.0,115.8,117.8,115.6,115.1,0.2,2.7,0.625,1.84,18.9,0.252,0.747,0.501,0.141,0.573,0.611,101.3,100.67,83.89,1851,0.501,25,22,155,28,10,32,83,35,62,63,43,100,36,39,97,35,35,127,40,2,,,,
Lineups,-203081-1629234-,D. Lillard - D. Eubanks,1610612757,POR,58,27,31,0.466,864.0,120.7,120.3,116.6,117.2,4.1,3.0,0.592,1.96,18.0,0.277,0.692,0.491,0.126,0.575,0.621,100.5,100.39,83.66,1811,0.52,7,2,177,54,11,17,105,33,101,52,67,67,111,60,55,33,24,133,22,2,,,,
Lineups,-203924-1629234-,J. Grant - D. Eubanks,1610612757,POR,61,26,35,0.426,860.0,119.1,118.4,115.6,116.5,3.5,1.9,0.594,2.03,17.9,0.265,0.716,0.491,0.121,0.568,0.612,100.3,100.15,83.46,1800,0.514,3,5,182,70,12,28,100,37,98,45,71,84,72,58,47,41,34,137,29,2,,,,
Lineups,-1629014-1629234-,A. Simons - D. Eubanks,1610612757,POR,60,25,35,0.417,798.0,113.2,111.6,116.1,116.3,-2.8,-4.7,0.556,1.79,16.5,0.265,0.692,0.474,0.124,0.541,0.58,99.4,99.98,83.32,1663,0.471,5,7,182,75,13,65,99,79,138,73,116,85,106,100,53,82,80,146,76,2,,,,
Lineups,-1629234-1631101-,D. Eubanks - S. Sharpe,1610612757,POR,76,30,46,0.395,793.0,111.8,111.6,117.0,115.9,-5.2,-4.3,0.537,1.36,16.0,0.292,0.692,0.494,0.157,0.556,0.598,101.2,101.74,84.79,1683,0.472,1,1,186,80,14,66,92,75,152,138,130,52,109,55,138,59,53,111,74,2,,,,
Lineups,-1630570-1631101-,T. Watford - S. Sharpe,1610612757,POR,59,25,34,0.424,726.0,110.9,111.2,121.8,121.2,-10.9,-9.9,0.567,1.44,17.2,0.27,0.692,0.481,0.161,0.557,0.597,100.4,100.54,83.78,1513,0.441,6,7,180,73,15,70,132,104,126,129,97,75,110,87,148,58,55,130,103,2,,,,
Lineups,-1629642-1631101-,N. Little - S. Sharpe,1610612757,POR,53,21,32,0.396,650.0,109.2,109.0,119.7,119.4,-10.5,-10.4,0.573,1.42,16.3,0.276,0.695,0.485,0.154,0.537,0.584,100.3,100.57,83.81,1361,0.44,10,20,179,79,16,87,119,109,116,132,121,69,102,80,134,87,76,129,104,2,,,,
Lineups,-203924-1631101-,J. Grant - S. Sharpe,1610612757,POR,62,27,35,0.435,637.0,107.3,107.9,117.1,116.9,-9.8,-9.0,0.569,1.43,16.5,0.241,0.708,0.476,0.153,0.539,0.586,102.1,101.9,84.92,1352,0.45,2,2,182,66,17,94,103,94,122,130,115,115,80,97,128,84,72,105,95,2,,,,
Lineups,-1629014-1631101-,A. Simons - S. Sharpe,1610612757,POR,61,26,35,0.426,590.0,106.5,105.5,114.7,114.0,-8.1,-8.5,0.517,1.29,15.5,0.274,0.704,0.488,0.159,0.539,0.572,100.2,101.01,84.18,1240,0.437,3,5,182,70,18,109,72,91,156,149,143,71,87,71,142,83,90,122,108,2,,,,
Lineups,-1628404-1629234-,J. Hart - D. Eubanks,1610612757,POR,50,24,26,0.48,584.0,120.9,119.6,115.0,114.7,5.9,5.0,0.622,2.15,19.0,0.273,0.694,0.485,0.122,0.579,0.619,99.8,100.46,83.71,1217,0.52,13,9,169,49,19,22,78,25,65,35,40,73,104,79,50,30,28,132,23,2,,,,
Lineups,-203081-1631101-,D. Lillard - S. Sharpe,1610612757,POR,57,27,30,0.474,565.0,123.0,123.5,118.2,117.4,4.8,6.1,0.56,1.58,17.2,0.31,0.698,0.512,0.147,0.598,0.651,102.4,102.45,85.37,1211,0.528,8,2,175,51,20,12,106,21,135,106,94,35,96,28,117,14,11,92,18,2,,,,
Lineups,-203924-1626159-,J. Grant - J. Winslow,1610612757,POR,27,13,14,0.481,490.0,113.4,112.4,110.6,111.6,2.8,0.8,0.641,1.83,18.6,0.291,0.716,0.507,0.141,0.546,0.586,99.3,99.24,82.7,1015,0.514,38,35,134,47,21,59,49,42,49,68,51,55,73,35,96,72,71,165,28,2,,,,
Lineups,-203081-1630570-,D. Lillard - T. Watford,1610612757,POR,38,19,19,0.5,488.0,117.5,118.0,116.3,116.1,1.3,1.9,0.576,1.62,17.2,0.27,0.704,0.487,0.143,0.566,0.618,101.8,101.74,84.78,1036,0.497,27,23,152,28,22,31,96,38,112,102,96,76,86,74,102,46,30,112,50,2,,,,
Lineups,-1629014-1630570-,A. Simons - T. Watford,1610612757,POR,42,18,24,0.429,485.0,111.3,110.3,114.7,112.9,-3.4,-2.6,0.546,1.35,16.1,0.284,0.688,0.492,0.16,0.546,0.591,98.9,100.06,83.38,1008,0.472,23,24,164,67,23,77,57,66,146,141,126,60,115,57,145,73,64,142,73,2,,,,
Lineups,-1626159-1629014-,J. Winslow - A. Simons,1610612757,POR,27,14,13,0.519,472.0,110.6,108.4,109.7,110.1,0.9,-1.7,0.594,1.64,16.9,0.291,0.707,0.497,0.141,0.528,0.566,98.3,99.05,82.54,975,0.485,38,32,128,24,24,90,38,59,99,97,107,54,83,48,93,100,99,167,62,2,,,,
Lineups,-1631101-1631133-,S. Sharpe - J. Walker,1610612757,POR,51,17,34,0.333,430.0,106.6,105.2,116.3,114.8,-9.7,-9.5,0.58,1.41,16.5,0.269,0.692,0.48,0.156,0.534,0.575,102.1,103.38,86.15,934,0.451,11,29,180,92,25,113,80,99,108,133,118,78,108,88,137,89,87,77,94,2,,,,
Lineups,-1626159-1628404-,J. Winslow - J. Hart,1610612757,POR,26,13,13,0.5,424.0,113.2,111.5,106.3,107.2,6.9,4.4,0.677,1.9,19.0,0.323,0.703,0.511,0.143,0.53,0.57,97.7,98.06,81.72,866,0.523,44,35,128,28,26,67,30,28,25,55,39,26,88,31,108,97,94,177,20,2,,,,
Lineups,-1629234-1629642-,D. Eubanks - N. Little,1610612757,POR,48,18,30,0.375,416.0,111.2,109.4,121.4,122.1,-10.2,-12.7,0.563,1.52,16.3,0.28,0.692,0.486,0.143,0.543,0.583,99.5,100.06,83.38,865,0.435,17,24,175,85,27,83,140,117,129,112,123,65,112,76,109,80,77,141,109,2,,,,
Lineups,-203994-1631101-,J. Nurkic - S. Sharpe,1610612757,POR,47,23,24,0.489,403.0,106.3,107.3,110.4,110.0,-4.1,-2.7,0.606,1.53,17.9,0.257,0.762,0.512,0.16,0.539,0.57,101.8,101.48,84.57,845,0.475,20,12,164,45,28,96,37,67,81,110,74,94,26,29,146,85,97,119,72,2,,,,
