GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203084-1627734-,H. Barnes - D. Sabonis,1610612758,SAC,79,47,32,0.595,2122.0,119.9,121.5,115.2,115.5,4.7,6.0,0.625,2.26,19.7,0.256,0.754,0.503,0.121,0.581,0.617,102.3,101.44,84.53,4471,0.519,2,1,165,60,1,16,112,39,93,24,43,91,46,62,50,48,43,133,50,2,,,,
Lineups,-1627734-1628989-,D. Sabonis - K. Huerter,1610612758,SAC,73,43,30,0.589,1921.0,119.1,121.1,116.0,116.6,3.2,4.5,0.63,2.2,20.0,0.258,0.754,0.504,0.126,0.585,0.618,101.4,100.32,83.6,4015,0.514,11,13,159,63,2,23,121,48,88,29,39,89,47,59,60,43,41,148,57,2,,,,
Lineups,-1627734-1631099-,D. Sabonis - K. Murray,1610612758,SAC,77,46,31,0.597,1909.0,119.9,120.5,115.8,116.5,4.1,4.0,0.649,2.35,20.4,0.255,0.753,0.503,0.122,0.586,0.616,101.7,101.06,84.22,4026,0.517,4,4,162,56,3,27,120,52,78,19,29,92,49,61,51,40,46,138,52,2,,,,
Lineups,-203084-1628368-,H. Barnes - D. Fox,1610612758,SAC,73,44,29,0.603,1844.0,121.2,121.2,115.5,115.8,5.8,5.3,0.572,2.09,18.1,0.279,0.743,0.513,0.119,0.577,0.617,103.3,103.15,85.96,3971,0.523,11,9,153,51,4,21,113,41,131,45,82,61,59,43,44,56,44,113,47,2,,,,
Lineups,-203084-1628989-,H. Barnes - K. Huerter,1610612758,SAC,75,44,31,0.587,1757.0,120.0,121.3,116.0,116.2,4.0,5.1,0.618,2.2,19.5,0.26,0.757,0.507,0.123,0.583,0.619,101.8,101.1,84.25,3708,0.516,8,9,162,67,5,19,115,44,96,31,47,85,42,54,55,45,39,137,53,2,,,,
Lineups,-203084-1631099-,H. Barnes - K. Murray,1610612758,SAC,80,47,33,0.588,1731.0,119.8,119.9,115.9,116.4,3.9,3.5,0.624,2.39,19.7,0.25,0.755,0.499,0.114,0.579,0.611,101.9,101.69,84.74,3672,0.513,1,1,167,66,6,32,117,57,94,16,44,99,45,81,34,50,57,131,58,2,,,,
Lineups,-1627734-1628368-,D. Sabonis - D. Fox,1610612758,SAC,71,43,28,0.606,1643.0,120.5,121.3,118.1,118.4,2.4,2.9,0.593,2.21,18.9,0.276,0.747,0.507,0.118,0.581,0.615,102.8,102.4,85.34,3512,0.508,16,13,151,47,7,20,127,61,112,28,62,64,56,53,41,49,52,127,67,2,,,,
Lineups,-1628989-1631099-,K. Huerter - K. Murray,1610612758,SAC,73,43,30,0.589,1557.0,119.7,120.2,115.6,116.2,4.1,4.1,0.635,2.32,20.1,0.258,0.753,0.505,0.121,0.584,0.614,101.0,100.5,83.75,3270,0.518,11,13,159,63,8,28,114,50,86,21,32,88,48,58,48,44,55,145,51,2,,,,
Lineups,-1628368-1631099-,D. Fox - K. Murray,1610612758,SAC,71,43,28,0.606,1549.0,118.8,118.7,118.2,118.4,0.6,0.3,0.602,2.17,19.0,0.265,0.747,0.502,0.121,0.578,0.61,103.2,103.12,85.93,3335,0.501,16,13,151,47,9,36,128,78,102,33,54,76,57,63,49,55,59,115,77,2,,,,
Lineups,-1628368-1628989-,D. Fox - K. Huerter,1610612758,SAC,67,40,27,0.597,1436.0,118.9,119.7,116.6,116.9,2.3,2.8,0.589,2.16,18.6,0.273,0.748,0.508,0.119,0.571,0.607,102.5,102.03,85.03,3069,0.51,21,23,149,59,10,33,125,62,116,36,73,67,54,51,42,62,64,129,63,2,,,,
Lineups,-1627734-1630558-,D. Sabonis - D. Mitchell,1610612758,SAC,77,46,31,0.597,1104.0,116.7,116.5,113.3,112.4,3.4,4.0,0.693,2.14,21.0,0.234,0.741,0.494,0.137,0.585,0.62,100.0,100.53,83.77,2293,0.516,4,4,162,56,11,49,93,51,46,39,24,110,60,90,79,41,38,144,54,2,,,,
Lineups,-1628368-1628370-,D. Fox - M. Monk,1610612758,SAC,69,43,26,0.623,953.0,118.4,117.8,115.1,113.8,3.4,3.9,0.571,1.84,17.6,0.296,0.707,0.505,0.131,0.572,0.616,104.7,105.55,87.96,2110,0.523,19,13,147,35,12,39,103,54,134,77,94,45,87,57,66,60,48,73,48,2,,,,
Lineups,-1626168-1628370-,T. Lyles - M. Monk,1610612758,SAC,68,41,27,0.603,898.0,113.4,113.6,111.4,111.3,2.0,2.2,0.618,1.67,18.2,0.294,0.7,0.5,0.15,0.559,0.601,104.0,103.94,86.62,1947,0.511,20,21,149,50,13,64,83,66,97,88,79,47,96,67,101,78,75,99,62,2,,,,
Lineups,-1627734-1628370-,D. Sabonis - M. Monk,1610612758,SAC,75,46,29,0.613,870.0,114.8,113.9,114.4,113.3,0.4,0.6,0.642,1.81,19.0,0.262,0.71,0.49,0.144,0.566,0.609,102.3,103.12,85.94,1879,0.508,8,4,153,38,14,61,102,76,82,79,55,79,83,98,94,69,60,114,69,2,,,,
