GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1629640-1630200-,K. Johnson - T. Jones,1610612759,SAS,53,16,37,0.302,1211.0,109.8,111.4,118.3,119.6,-8.5,-8.3,0.631,2.01,18.8,0.315,0.708,0.497,0.133,0.521,0.554,103.5,102.17,85.14,2585,0.462,2,4,212,73,1,48,159,98,114,44,72,89,129,111,50,105,97,185,85,2,,,,
Lineups,-1629640-1631110-,K. Johnson - J. Sochan,1610612759,SAS,46,12,34,0.261,944.0,108.9,110.9,119.3,120.4,-10.4,-9.5,0.651,1.98,19.4,0.311,0.708,0.496,0.141,0.525,0.554,103.4,102.02,85.02,1998,0.452,13,15,205,110,2,52,171,113,82,55,37,95,130,113,82,98,98,189,103,2,,,,
Lineups,-1627751-1629640-,J. Poeltl - K. Johnson,1610612759,SAS,41,10,31,0.244,920.0,108.3,110.2,118.4,118.4,-10.1,-8.2,0.649,1.87,19.3,0.322,0.738,0.515,0.149,0.525,0.553,102.4,101.55,84.63,1942,0.46,21,29,195,119,3,59,144,96,87,78,42,79,67,68,110,99,99,197,88,2,,,,
Lineups,-1627751-1630200-,J. Poeltl - T. Jones,1610612759,SAS,42,11,31,0.262,862.0,107.9,109.8,116.4,117.0,-8.5,-7.3,0.641,2.03,19.2,0.309,0.707,0.495,0.135,0.516,0.546,102.9,101.75,84.79,1825,0.469,18,16,195,108,4,62,126,88,94,42,52,96,137,120,58,117,114,192,73,2,,,,
Lineups,-1630200-1631110-,T. Jones - J. Sochan,1610612759,SAS,49,13,36,0.265,813.0,108.1,109.4,115.7,116.4,-7.6,-7.1,0.641,2.03,19.2,0.299,0.707,0.487,0.134,0.519,0.549,103.7,102.73,85.61,1741,0.466,8,10,209,104,5,66,117,85,96,40,48,113,136,143,57,113,112,178,78,2,,,,
Lineups,-1627751-1631110-,J. Poeltl - J. Sochan,1610612759,SAS,41,10,31,0.244,751.0,109.6,111.8,118.8,119.1,-9.2,-7.2,0.649,1.99,19.9,0.322,0.735,0.512,0.145,0.531,0.557,102.6,101.44,84.54,1579,0.46,21,29,195,119,6,43,153,87,85,54,25,77,74,71,97,84,90,200,86,2,,,,
Lineups,-1628380-1631103-,Z. Collins - M. Branham,1610612759,SAS,54,14,40,0.259,733.0,110.7,111.6,116.5,116.9,-5.8,-5.3,0.632,1.89,19.4,0.291,0.691,0.496,0.144,0.556,0.583,105.8,105.16,87.63,1612,0.484,1,8,215,112,7,46,123,68,111,73,38,125,156,113,91,48,44,101,55,2,,,,
Lineups,-1630170-1630200-,D. Vassell - T. Jones,1610612759,SAS,33,11,22,0.333,720.0,105.8,106.4,116.7,116.3,-10.9,-9.9,0.65,1.96,19.2,0.259,0.686,0.459,0.136,0.526,0.552,104.1,103.97,86.64,1562,0.448,31,16,174,42,8,103,114,117,84,59,47,172,164,191,65,94,105,147,111,2,,,,
Lineups,-1629640-1631103-,K. Johnson - M. Branham,1610612759,SAS,47,11,36,0.234,715.0,110.5,110.6,122.8,122.4,-12.3,-11.9,0.621,1.93,19.2,0.277,0.716,0.491,0.139,0.548,0.576,103.9,104.08,86.74,1551,0.446,11,16,209,126,9,56,184,137,122,61,51,149,109,130,72,55,58,142,116,2,,,,
Lineups,-1628380-1629640-,Z. Collins - K. Johnson,1610612759,SAS,48,15,33,0.313,710.0,107.3,108.7,120.1,119.9,-12.8,-11.2,0.662,1.74,19.1,0.287,0.665,0.472,0.154,0.534,0.568,104.5,103.88,86.57,1536,0.441,10,5,201,67,10,76,164,131,59,99,56,133,190,175,127,75,70,150,122,2,,,,
Lineups,-1628966-1630200-,K. Bates-Diop - T. Jones,1610612759,SAS,47,13,34,0.277,648.0,111.0,110.8,118.6,118.5,-7.6,-7.7,0.651,2.47,19.5,0.283,0.721,0.487,0.112,0.523,0.556,103.0,103.16,85.97,1388,0.466,11,10,205,94,11,53,147,93,79,14,35,140,95,147,20,103,95,164,79,2,,,,
Lineups,-1628380-1630200-,Z. Collins - T. Jones,1610612759,SAS,51,18,33,0.353,644.0,105.8,105.6,116.7,116.8,-11.0,-11.1,0.641,1.78,18.5,0.281,0.688,0.476,0.144,0.52,0.552,104.2,104.25,86.87,1399,0.446,4,1,201,38,12,109,121,129,97,93,88,143,162,168,95,110,106,134,117,2,,,,
Lineups,-1628966-1629640-,K. Bates-Diop - K. Johnson,1610612759,SAS,42,9,33,0.214,643.0,104.4,104.9,118.9,118.7,-14.5,-13.7,0.64,1.97,18.4,0.291,0.743,0.495,0.132,0.501,0.533,102.4,102.28,85.24,1375,0.43,18,35,201,133,13,119,149,148,99,57,93,124,62,118,46,144,146,184,136,2,,,,
Lineups,-1629640-1630170-,K. Johnson - D. Vassell,1610612759,SAS,30,9,21,0.3,598.0,106.5,107.4,120.4,119.9,-13.9,-12.5,0.641,1.68,18.6,0.285,0.693,0.473,0.155,0.532,0.558,104.1,103.85,86.54,1291,0.422,38,35,170,74,14,92,162,141,98,110,82,136,154,174,133,81,87,152,149,2,,,,
