GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1627783-1627832-,P. Siakam - F. VanVleet,1610612761,TOR,62,30,32,0.484,1890.0,114.9,116.7,112.4,113.3,2.5,3.4,0.601,2.33,18.4,0.301,0.738,0.5,0.111,0.53,0.568,99.6,98.39,81.99,3884,0.507,5,5,153,109,1,36,100,63,33,34,25,108,54,94,56,53,50,119,66,2,,,,
Lineups,-1627783-1630567-,P. Siakam - S. Barnes,1610612761,TOR,68,33,35,0.485,1849.0,114.8,115.5,112.3,112.7,2.5,2.8,0.594,2.37,18.3,0.295,0.73,0.496,0.109,0.532,0.567,99.0,98.49,82.08,3793,0.508,2,2,158,108,2,44,93,66,42,32,29,118,62,98,48,50,51,118,64,2,,,,
Lineups,-1627832-1630567-,F. VanVleet - S. Barnes,1610612761,TOR,65,31,34,0.477,1774.0,116.2,117.0,111.9,111.9,4.3,5.1,0.589,2.39,18.3,0.305,0.716,0.495,0.108,0.538,0.574,99.2,98.81,82.34,3654,0.515,3,3,156,113,3,34,88,58,45,31,30,103,83,101,46,42,39,110,55,2,,,,
Lineups,-1627832-1628384-,F. VanVleet - O. Anunoby,1610612761,TOR,55,27,28,0.491,1676.0,113.7,115.7,110.4,110.6,3.3,5.2,0.603,2.21,18.3,0.309,0.738,0.504,0.117,0.53,0.565,98.9,97.95,81.63,3423,0.512,13,12,144,105,4,42,80,56,32,49,26,97,55,86,84,51,55,131,61,2,,,,
Lineups,-1628384-1630567-,O. Anunoby - S. Barnes,1610612761,TOR,62,30,32,0.484,1651.0,113.3,114.4,109.5,109.3,3.8,5.2,0.599,2.2,18.2,0.307,0.728,0.502,0.117,0.527,0.562,99.2,98.75,82.29,3392,0.515,5,5,153,109,5,51,73,55,39,50,31,101,66,89,82,57,62,112,56,2,,,,
Lineups,-1627783-1628384-,P. Siakam - O. Anunoby,1610612761,TOR,57,28,29,0.491,1623.0,114.5,116.3,111.2,111.8,3.3,4.5,0.61,2.3,18.7,0.298,0.746,0.505,0.115,0.535,0.571,99.3,98.3,81.92,3326,0.514,12,11,145,104,6,40,87,60,27,37,24,112,47,85,72,44,46,122,58,2,,,,
Lineups,-1629018-1630567-,G. Trent Jr. - S. Barnes,1610612761,TOR,63,29,34,0.46,1463.0,112.1,112.5,111.5,112.0,0.7,0.5,0.572,2.18,17.0,0.301,0.702,0.488,0.109,0.516,0.554,100.8,100.35,83.63,3072,0.5,4,8,156,124,7,66,89,82,61,52,56,106,101,113,49,72,76,64,71,2,,,,
Lineups,-1627783-1629018-,P. Siakam - G. Trent Jr.,1610612761,TOR,58,27,31,0.466,1459.0,112.1,112.7,111.8,112.8,0.4,0.0,0.592,2.29,17.6,0.287,0.737,0.492,0.107,0.516,0.554,101.0,100.24,83.53,3059,0.494,11,12,151,117,8,62,94,90,43,39,42,121,56,107,43,73,75,69,76,2,,,,
Lineups,-1627832-1629018-,F. VanVleet - G. Trent Jr.,1610612761,TOR,54,25,29,0.463,1274.0,113.6,114.1,114.1,114.6,-0.4,-0.5,0.587,2.27,17.5,0.294,0.718,0.486,0.108,0.523,0.562,100.6,100.16,83.46,2676,0.491,15,17,145,120,9,54,113,93,47,43,43,119,81,115,45,63,59,71,85,2,,,,
Lineups,-1628384-1629018-,O. Anunoby - G. Trent Jr.,1610612761,TOR,55,25,30,0.455,1189.0,110.6,111.3,110.6,110.8,0.0,0.5,0.595,2.09,17.3,0.296,0.728,0.493,0.115,0.512,0.55,101.0,100.62,83.85,2497,0.494,13,17,148,127,10,72,83,83,40,57,50,117,67,106,75,77,80,60,80,2,,,,
Lineups,-1628449-1630567-,C. Boucher - S. Barnes,1610612761,TOR,70,35,35,0.5,766.0,108.2,108.0,111.2,110.5,-3.0,-2.5,0.515,1.81,15.0,0.345,0.703,0.507,0.115,0.496,0.534,99.0,99.35,82.79,1595,0.482,1,1,158,79,11,97,79,98,114,88,119,48,97,79,70,106,100,93,91,2,,,,
Lineups,-1628449-1629018-,C. Boucher - G. Trent Jr.,1610612761,TOR,59,29,30,0.492,756.0,107.6,106.9,110.7,110.6,-3.1,-3.7,0.513,1.83,14.8,0.326,0.73,0.506,0.111,0.485,0.527,101.4,101.85,84.87,1616,0.474,9,8,148,102,12,107,81,105,116,86,128,79,64,83,52,117,110,43,101,2,,,,
Lineups,-1629018-1630173-,G. Trent Jr. - P. Achiuwa,1610612761,TOR,46,23,23,0.5,718.0,114.2,114.2,113.8,114.5,0.4,-0.3,0.548,2.03,16.6,0.33,0.713,0.51,0.115,0.525,0.56,99.3,99.05,82.54,1484,0.49,20,20,135,79,13,53,112,91,81,63,69,70,86,68,68,60,68,101,86,2,,,,
Lineups,-1630173-1630567-,P. Achiuwa - S. Barnes,1610612761,TOR,52,27,25,0.519,699.0,115.0,115.3,112.8,113.1,2.1,2.2,0.557,1.99,17.2,0.328,0.711,0.512,0.122,0.541,0.573,99.4,99.18,82.65,1447,0.508,16,12,141,74,14,47,96,69,71,72,52,75,88,63,96,38,41,99,65,2,,,,
Lineups,-1627783-1628449-,P. Siakam - C. Boucher,1610612761,TOR,62,30,32,0.484,699.0,108.8,109.3,108.6,109.0,0.2,0.2,0.517,1.78,15.2,0.299,0.73,0.499,0.117,0.501,0.543,100.0,99.6,83.0,1447,0.492,5,5,153,109,15,90,71,85,111,92,114,111,63,95,79,98,89,84,84,2,,,,
Lineups,-1627783-1630173-,P. Siakam - P. Achiuwa,1610612761,TOR,50,26,24,0.52,676.0,113.7,113.8,112.6,113.2,1.1,0.6,0.568,2.04,17.4,0.301,0.732,0.506,0.118,0.539,0.568,99.3,99.07,82.56,1395,0.499,17,16,137,73,16,58,98,81,63,61,46,107,58,81,85,40,49,100,73,2,,,,
