GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203903-1628374-,J. Clarkson - L. Markkanen,1610612762,UTA,55,28,27,0.509,1337.0,116.9,119.3,113.4,113.9,3.5,5.4,0.641,1.86,19.0,0.327,0.704,0.519,0.146,0.561,0.599,102.3,100.99,84.16,2804,0.524,5,2,182,44,1,21,111,55,49,51,53,54,113,69,93,42,37,152,61,2,,,,
Lineups,-203482-1628374-,K. Olynyk - L. Markkanen,1610612762,UTA,56,26,30,0.464,1255.0,116.2,118.2,112.1,113.4,4.2,4.8,0.66,1.81,19.6,0.341,0.712,0.532,0.156,0.562,0.597,101.9,100.4,83.66,2632,0.532,3,4,185,93,2,29,108,58,36,58,34,38,94,52,127,41,42,162,47,2,,,,
Lineups,-203482-203903-,K. Olynyk - J. Clarkson,1610612762,UTA,49,23,26,0.469,1155.0,115.4,117.6,114.9,115.6,0.5,2.0,0.658,1.77,19.6,0.319,0.688,0.508,0.158,0.566,0.6,101.7,100.46,83.72,2414,0.515,12,11,178,91,3,34,129,73,38,69,33,68,146,92,138,35,35,161,68,2,,,,
Lineups,-201144-1628374-,M. Conley - L. Markkanen,1610612762,UTA,40,21,19,0.525,952.0,117.1,118.9,115.0,115.8,2.1,3.1,0.67,2.04,19.5,0.324,0.711,0.512,0.138,0.558,0.595,101.6,100.47,83.72,1993,0.507,28,24,152,33,4,22,131,66,29,27,36,60,95,85,72,49,46,160,74,2,,,,
Lineups,-201144-203903-,M. Conley - J. Clarkson,1610612762,UTA,43,22,21,0.512,943.0,116.4,118.2,117.3,118.2,-0.8,0.0,0.657,1.87,19.1,0.326,0.7,0.51,0.146,0.559,0.597,101.5,100.33,83.61,1974,0.499,21,17,165,41,5,30,150,89,39,49,48,55,120,89,94,47,40,164,84,2,,,,
Lineups,-1628374-1631117-,L. Markkanen - W. Kessler,1610612762,UTA,60,30,30,0.5,940.0,114.6,116.4,109.6,110.8,5.1,5.6,0.612,1.7,18.0,0.361,0.72,0.548,0.151,0.545,0.58,102.0,100.63,83.86,1967,0.537,1,1,185,45,6,44,82,53,83,76,75,29,83,34,114,78,80,159,44,2,,,,
Lineups,-203903-1629020-,J. Clarkson - J. Vanderbilt,1610612762,UTA,51,25,26,0.49,902.0,116.5,117.1,118.2,118.6,-1.7,-1.4,0.653,1.83,19.3,0.295,0.693,0.496,0.149,0.57,0.608,101.5,101.03,84.19,1897,0.491,9,7,178,74,7,38,156,97,43,56,42,102,138,123,102,31,25,151,91,2,,,,
Lineups,-1628374-1629020-,L. Markkanen - J. Vanderbilt,1610612762,UTA,47,23,24,0.489,864.0,117.2,118.6,114.3,114.9,2.9,3.7,0.66,1.84,19.4,0.297,0.711,0.506,0.149,0.572,0.61,101.7,100.8,84.0,1805,0.505,14,11,171,75,8,25,123,64,37,54,40,97,97,98,103,28,24,156,78,2,,,,
Lineups,-203903-1631117-,J. Clarkson - W. Kessler,1610612762,UTA,56,26,30,0.464,859.0,114.5,116.2,113.3,113.5,1.2,2.7,0.58,1.51,17.2,0.338,0.699,0.529,0.159,0.557,0.593,101.8,100.96,84.14,1798,0.518,3,4,185,93,9,45,109,69,128,112,104,41,122,54,140,54,47,153,67,2,,,,
Lineups,-203482-1631117-,K. Olynyk - W. Kessler,1610612762,UTA,55,23,32,0.418,792.0,113.9,115.4,112.9,114.0,1.0,1.4,0.634,1.62,18.9,0.337,0.71,0.538,0.166,0.557,0.592,102.6,101.52,84.6,1669,0.525,5,11,189,109,10,51,112,78,56,95,54,42,102,45,157,52,52,145,59,2,,,,
Lineups,-203903-1627736-,J. Clarkson - M. Beasley,1610612762,UTA,53,27,26,0.509,782.0,114.0,114.8,118.1,117.6,-4.1,-2.8,0.581,1.63,17.3,0.315,0.691,0.501,0.147,0.557,0.592,101.9,101.69,84.74,1664,0.483,7,3,178,43,11,55,143,101,126,94,100,74,143,111,97,58,49,142,100,2,,,,
Lineups,-1627736-1628374-,M. Beasley - L. Markkanen,1610612762,UTA,50,25,25,0.5,771.0,114.0,114.4,113.0,113.3,1.0,1.1,0.588,1.7,17.1,0.302,0.707,0.503,0.14,0.549,0.587,102.8,102.48,85.4,1646,0.496,10,7,177,45,12,58,105,80,115,80,107,90,106,104,75,70,69,129,87,2,,,,
Lineups,-1628374-1629012-,L. Markkanen - C. Sexton,1610612762,UTA,44,22,22,0.5,759.0,115.5,116.7,112.4,113.2,3.1,3.5,0.591,1.63,17.5,0.322,0.694,0.513,0.15,0.553,0.596,103.2,102.33,85.28,1614,0.515,20,17,167,45,13,42,104,65,110,93,91,62,135,80,108,62,45,134,69,2,,,,
Lineups,-1629659-1631117-,T. Horton-Tucker - W. Kessler,1610612762,UTA,57,26,31,0.456,741.0,113.7,115.4,108.8,109.5,5.0,5.9,0.607,1.58,18.3,0.328,0.74,0.55,0.164,0.562,0.596,104.5,103.41,86.18,1589,0.543,2,4,188,98,14,50,70,50,89,101,65,52,53,31,155,40,43,110,41,2,,,,
Lineups,-1627736-1631117-,M. Beasley - W. Kessler,1610612762,UTA,50,24,26,0.48,707.0,111.2,112.2,110.1,110.1,1.1,2.1,0.573,1.46,16.8,0.322,0.728,0.528,0.159,0.549,0.582,103.4,102.96,85.8,1512,0.511,10,10,178,85,15,73,75,72,135,126,120,61,70,55,139,71,75,121,71,2,,,,
Lineups,-201144-1629020-,M. Conley - J. Vanderbilt,1610612762,UTA,40,20,20,0.5,691.0,115.5,116.1,119.4,119.4,-4.0,-3.3,0.686,2.02,19.5,0.304,0.701,0.493,0.138,0.549,0.587,100.6,100.38,83.65,1441,0.474,28,28,157,45,16,46,159,106,22,29,38,86,118,128,73,72,66,163,108,2,,,,
Lineups,-203482-1629020-,K. Olynyk - J. Vanderbilt,1610612762,UTA,39,18,21,0.462,681.0,112.9,114.3,116.4,117.4,-3.4,-3.2,0.672,1.75,19.7,0.302,0.694,0.496,0.16,0.559,0.59,101.7,100.63,83.86,1428,0.484,31,31,165,96,17,59,140,104,27,71,32,87,132,124,143,45,59,158,96,2,,,,
Lineups,-203482-1629659-,K. Olynyk - T. Horton-Tucker,1610612762,UTA,49,20,29,0.408,669.0,112.1,113.0,110.7,111.5,1.5,1.6,0.62,1.66,18.2,0.304,0.744,0.533,0.153,0.546,0.581,103.3,102.49,85.41,1427,0.522,12,28,184,114,18,63,86,75,76,88,67,85,50,50,117,76,77,128,64,2,,,,
Lineups,-201144-203482-,M. Conley - K. Olynyk,1610612762,UTA,32,16,16,0.5,655.0,113.5,115.1,116.3,117.2,-2.8,-2.1,0.693,1.8,19.9,0.316,0.686,0.498,0.159,0.555,0.59,101.8,100.67,83.89,1375,0.491,44,43,144,45,19,52,137,99,19,60,27,72,149,121,142,61,57,157,92,2,,,,
